2020-03-06 23:00:36,b'Disinfectant is flying off shelves. But coronavirus isn\xe2\x80\x99t yet deterring homebuyers. https://t.co/zekDncqC61\xe2\x80\xa6 https://t.co/CI8fosikEJ',"California, USA",0.0,0.0
2020-03-06 23:00:31,b'RT @go4avinash: #UPA (2004-2013)\n\nWorld GDP Growth Rate : 4.10%\nEmerging Markets GDP Growth : 6.46%\nIndia GDP Growth Rate : 6.81%\n\n#NDA (20\xe2\x80\xa6',,0.0,0.0
2020-03-06 23:00:12,"b'Amid the #coronavirus outbreak, a look beyond the immediate impact #economy #investing #COVID\xe3\x83\xbc19\xe2\x80\xa6 https://t.co/grBA8Tp23a'","San Francisco, CA",0.0,0.0
2020-03-06 22:58:59,b'RT @small1ldy1: Oil prices plunged 10% adding to the litany of difficulties the Oil industry has endured in recent years of efforts to main\xe2\x80\xa6',michigan,0.0,0.25
2020-03-06 22:58:46,"b'RT @small1ldy1: ""The Federal Reserve, running low on ammunition to combat the economic threat from coronavirus, may need to purchase assets\xe2\x80\xa6'",michigan,0.1,0.25
2020-03-06 22:56:38,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'","California, USA",0.5,1.0
2020-03-06 22:56:26,"b'RT @byHeatherLong: Trump: ""We have a Fed that is not exactly proactive. I\'m being nice when I say that.""\n\nTrump: ""The Fed should stimulate\xe2\x80\xa6'",USA,0.2375,0.625
2020-03-06 22:54:24,b'RT @BetaBriefing: #Serbian Foreign Minister Ivica Dacic stated in #Kazan that relations between #Serbia and #Russia were excellent in all s\xe2\x80\xa6',Belgrade,0.4375,0.5625
2020-03-06 22:54:06,"b'RT @TruthSoldierz: @abc7breaking \xe2\x9c\x85 Hourly Wages up 3%\n\xe2\x9c\x85 273,000 new jobs created in February, smashing expectations\n\xe2\x9c\x85 Unemployment dropped\xe2\x80\xa6'","El Paso, Texas Deplorable",0.13636363636363635,0.45454545454545453
2020-03-06 22:52:44,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:52:21,"b""RT @disings: #morningjoe just verified what I've been saying. The Dems and the media are using the #coronavirus to try to hurt the #economy\xe2\x80\xa6""",USA,0.0,0.0
2020-03-06 22:51:11,"b'RT @news_ntd: \xe2\x80\x9cThis was a grand slam home run of a #jobsreport.\xe2\x80\x9d \n\nU.S. employers maintained a robust pace of hiring in February, giving th\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:50:17,"b'RT @PekalaLaw: To federal judges ruling on Medicaid work rules:\n273,000 new jobs vs 175,000 expected.\nUnemployment rate falls to 3.5%.\nIf y\xe2\x80\xa6'",Moon,0.018181818181818174,0.42727272727272725
2020-03-06 22:50:03,b'JPMorgan CEO has emergency heart surgery\nHeatMap Column 3&gt; https://t.co/l06MvsVYCt\n  #Finance  #BankerSuicide\xe2\x80\xa6 https://t.co/CmflePfc6y',USA,0.0,0.0
2020-03-06 22:48:31,"b'#economy #unemployment ""\'Not In Labor Force\' Statistic - As Of March 2020"" - my latest https://t.co/tZrzcv5ZXA post\xe2\x80\xa6 https://t.co/5xzUq8Lcf3'",Chicago,0.5,0.9
2020-03-06 22:48:01,"b'Economic theory of Emotions advances by taking emotions into account. It studies emotions like #COVID19 spread, dep\xe2\x80\xa6 https://t.co/xqCgJIGGGU'","Virginia, USA",0.2,0.2
2020-03-06 22:47:22,b'RT @badcharts1: My first try with Elliot Waves for gold... got a 6750$ target... not sure about a few points... let me know where I went wr\xe2\x80\xa6',Global.,-0.06666666666666667,0.4407407407407407
2020-03-06 22:47:11,b'$AMIGF $AMIGY - Admiral Group plc (AMIGF) CEO David Stevens on Q4 2019 Results - Earnings Call Transcript.\xe2\x80\xa6 https://t.co/JwRRKdRYjX',,0.0,0.0
2020-03-06 22:46:50,b'@carentarvin @PINK1963DSW @JMile305 @paleofuture Lack of #coronavirus preparedness is killing the entire US economy\xe2\x80\xa6 https://t.co/3EPxs5Erdo',Balt/Wash DC corridor,0.0,0.625
2020-03-06 22:46:01,b'FutureDanger Indicator: EXTREME AFTERHOURS REPOS REPORTED\nHeatMap Column 3&gt; https://t.co/BNzUbzX1M3\n #Economy\xe2\x80\xa6 https://t.co/cGcsPLGjXk',USA,-0.125,1.0
2020-03-06 22:42:36,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:41:56,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:41:26,b'$TA - Travel Centers Of America - Tremendous Upside Through Better Management. https://t.co/VXV1zUCmTA #stockmarket #economy #finance',,0.41666666666666663,0.75
2020-03-06 22:41:15,"b""$JG - Aurora Mobile Limited' (JG) CEO Weidong Luo on Q4 2019 Results - Earnings Call Transcript.\xe2\x80\xa6 https://t.co/MpWIaXCjOu""",,-0.07142857142857142,0.14285714285714285
2020-03-06 22:40:37,b'#Economy #coronavirus Injection by @Simon_Letch  #auspol #CrimeMinisters https://t.co/ZsECYVSA7b',Canberra,0.0,0.0
2020-03-06 22:40:16,"b'RT @news_ntd: \xe2\x80\x9cThis was a grand slam home run of a #jobsreport.\xe2\x80\x9d \n\nU.S. employers maintained a robust pace of hiring in February, giving th\xe2\x80\xa6'",United States,0.5,1.0
2020-03-06 22:39:44,"b""RT @arikring: What's Best 4 the #Economy?\nThe Surprising Answer: #ClimateAction\nLots of #Jobs\nCuts #Pollution\nSaves Millions of Lives!\n\nPle\xe2\x80\xa6""","Totnes, Devon, UK",0.9375,0.4
2020-03-06 22:39:33,b'This incubator is helping entrepreneurs in war-torn Iraq launch startups like vegan meal services and art classes\xe2\x80\xa6 https://t.co/zYCkIFcAWs',New York,0.0,0.0
2020-03-06 22:39:10,"b'#economy ""Average Hourly Earnings Trends"" - my latest https://t.co/tZrzcv5ZXA post @ https://t.co/ZLO58Z6I4i'",Chicago,0.175,0.65
2020-03-06 22:37:37,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:37:29,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:37:25,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:37:17,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:37:15,b'https://t.co/Zm6IhK30Qu Plunging yields force investors and Fed to rethink strategy $UBSG #UBSG #Economy\xe2\x80\xa6 https://t.co/5C7JGk5I4l',"South Dakota, USA",0.0,0.0
2020-03-06 22:37:11,"b'RT @sdipp21: ,. India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6'","Seattle, WA",0.0,0.0
2020-03-06 22:37:09,b'Plunging yields force investors and Fed to rethink strategy $UBSG #UBSG #Economy #Recessionsanddepressions\xe2\x80\xa6 https://t.co/tedGCzSGbw',"Sioux Falls, SD",0.0,0.0
2020-03-06 22:37:08,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19  #COVID\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:37:05,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:37:00,b'RT @sdipp21: India\xe2\x80\x99s #Economy  Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:36:58,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00HqVP #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:36:54,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:36:52,"b'RT @news_ntd: \xe2\x80\x9cThis was a grand slam home run of a #jobsreport.\xe2\x80\x9d \n\nU.S. employers maintained a robust pace of hiring in February, giving th\xe2\x80\xa6'","New York, USA",0.5,1.0
2020-03-06 22:36:50,"b'RT @Varneyco: With more than 10% shaved off the DOW in the past two weeks, the Trump Administration may consider providing economic relief\xe2\x80\xa6'",,0.15,0.31666666666666665
2020-03-06 22:36:48,b'RT @sdipp21: --- India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVI\xe2\x80\xa6',"Seattle, WA",0.0,0.0
2020-03-06 22:35:18,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:35:15,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:35:11,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:35:04,"b'RT @sdipp21: ,. India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6'","Indiana, USA",0.0,0.0
2020-03-06 22:35:03,"b'RT @tweeriepie: #DESPITE CORONAVIRUS HITTING INSIDE #USA BIDDERS &amp; THE #MSM HYPE #SCARING #AMERICANS TO #DEATH , TRUMP\xe2\x80\x99S #ECONOMY SEEMS VER\xe2\x80\xa6'",,0.0,0.0
2020-03-06 22:35:01,"b'\xe2\x80\x9cThis was a grand slam home run of a #jobsreport.\xe2\x80\x9d \n\nU.S. employers maintained a robust pace of hiring in February,\xe2\x80\xa6 https://t.co/b9c2mlJ1Xi'","New York, NY",0.5,1.0
2020-03-06 22:35:01,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19  #COVID\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:34:58,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:34:57,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:34:52,b'RT @sdipp21: India\xe2\x80\x99s #Economy  Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:34:51,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00HqVP #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:34:45,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:34:39,b'RT @sdipp21: --- India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVI\xe2\x80\xa6',"Indiana, USA",0.0,0.0
2020-03-06 22:34:28,"b""RT @arikring: What's Best 4 the #Economy?\nThe Surprising Answer: #ClimateAction\nLots of #Jobs\nCuts #Pollution\nSaves Millions of Lives!\n\nPle\xe2\x80\xa6""",Tel Aviv,0.9375,0.4
2020-03-06 22:34:15,"b""RT @disings: #morningjoe just verified what I've been saying. The Dems and the media are using the #coronavirus to try to hurt the #economy\xe2\x80\xa6""","Wylie, TX",0.0,0.0
2020-03-06 22:33:57,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:54,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:48,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:42,"b'RT @sdipp21: ,. India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6'","Cincinnati, OH",0.0,0.0
2020-03-06 22:33:38,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19  #COVID\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:37,b'DigitalChamber #Startups #TC #China #economy #entrepreneurship Stocks fall again on continued coronavirus worries\xe2\x80\xa6 https://t.co/l4PypDFtCu',"Schiphol-Rijk, Haarlemmermeer",0.0,0.0
2020-03-06 22:33:35,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:30,b'RT @sdipp21: India\xe2\x80\x99s #Economy  Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:28,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00HqVP #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:16,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:33:10,b'RT @sdipp21: --- India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVI\xe2\x80\xa6',"Cincinnati, OH",0.0,0.0
2020-03-06 22:30:59,b'RT @EastCoastAdviso: Read the latest Weekly #Market Guide for headlines &amp; performance.   https://t.co/LAs4yNL4no\n\n#investors #stocks  #bond\xe2\x80\xa6',Team Fortress 2,0.5,0.9
2020-03-06 22:30:53,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'","Central, VA",0.5,1.0
2020-03-06 22:30:34,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:30:29,b'RT @LPLResearch: U.S. #Jobs Growth Marches On https://t.co/8YhFaMPHKC #economy #LPLChartOfTheDay insights from @RyanDetrick',,0.0,0.0
2020-03-06 22:30:24,b'A Summary of Economic Principles: How the Economic Machine Works by Ray Dalio https://t.co/4GuqYYmHp6 #economy\xe2\x80\xa6 https://t.co/C50PLqMYb8',- Click The Link Below -,0.2,0.2
2020-03-06 22:30:13,"b'RT @Varneyco: With more than 10% shaved off the DOW in the past two weeks, the Trump Administration may consider providing economic relief\xe2\x80\xa6'",United States,0.15,0.31666666666666665
2020-03-06 22:30:05,b'Read the latest Weekly #Market Guide for headlines &amp; performance.   https://t.co/LAs4yNL4no\n\n#investors #stocks\xe2\x80\xa6 https://t.co/9nirNrtUhz',212.430.2810,0.5,0.9
2020-03-06 22:28:28,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:28:28,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'","Texas, USA🇺🇸",0.5,1.0
2020-03-06 22:28:02,"b'Given that the economic impact of #SXSW on the Austin economy totaled $355.9 million in 2019, this must have been a\xe2\x80\xa6 https://t.co/qVA7TpoK4C'","Brooklyn, NY",0.2,0.2
2020-03-06 22:27:41,"b'RT @tweeriepie: #DESPITE CORONAVIRUS HITTING INSIDE #USA BIDDERS &amp; THE #MSM HYPE #SCARING #AMERICANS TO #DEATH , TRUMP\xe2\x80\x99S #ECONOMY SEEMS VER\xe2\x80\xa6'",United States,0.0,0.0
2020-03-06 22:27:38,b'Another week at MM with @ArloesiGwynedd @afonydd @MonIaith @CwlwmSeiriol. A big thank you to @cyngormon\xe2\x80\xa6 https://t.co/dKzABPNWy2',,0.0,0.1
2020-03-06 22:27:30,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:27:28,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:27:21,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:27:15,"b'RT @sdipp21: ,. India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6'","Nueva York, USA",0.0,0.0
2020-03-06 22:27:08,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19  #COVID\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:27:04,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:27:00,b'RT @sdipp21: India\xe2\x80\x99s #Economy  Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:26:56,b'FTSE takes massive hit on Coronavirus fears | #CoronaVirusChallenge #FTSE #coronavirusuk #Economy #business\xe2\x80\xa6 https://t.co/F8Mhx1dm7f',San Bartolomé de Tirajana,0.0,1.0
2020-03-06 22:26:54,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:26:53,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'","New Jersey, USA",0.5,1.0
2020-03-06 22:26:51,b'RT @small1ldy1: Oil prices plunged 10% adding to the litany of difficulties the Oil industry has endured in recent years of efforts to main\xe2\x80\xa6',,0.0,0.25
2020-03-06 22:26:47,b'RT @sdipp21: --- India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVI\xe2\x80\xa6',"Nueva York, USA",0.0,0.0
2020-03-06 22:26:37,b'The #coronavirus will hide the real trend but crisis isn\xe2\x80\x99t due epid\xc3\xa8mia. Easy capitalism is in the end of its path\xe2\x80\xa6 https://t.co/WHjTfyBmwf',,0.16944444444444443,0.5027777777777778
2020-03-06 22:26:34,b'RT @landryst: SXSW cancelled: Austin city officials decide to pull the plug because of coronavirus - @aemeek @BGR \n\nhttps://t.co/wZBZeBVKxd\xe2\x80\xa6',"Michigan, USA",0.0,0.0
2020-03-06 22:26:34,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:26:34,"b'\xf0\x9f\x93\xa3 New Podcast! ""The Economy: Another Jump in Jobs, Coronavirus Impact Looms"" on @Spreaker #coronavirus #economy\xe2\x80\xa6 https://t.co/GBAezxGMSY'","Washington, DC",0.17045454545454544,0.45454545454545453
2020-03-06 22:26:33,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",,0.5,1.0
2020-03-06 22:26:32,"b'RT @small1ldy1: ""The Federal Reserve, running low on ammunition to combat the economic threat from coronavirus, may need to purchase assets\xe2\x80\xa6'",,0.1,0.25
2020-03-06 22:26:23,"b'RT @MyFellowIndians: Think about it.\n\n#yesbankcrisis has millions of Indians worried.\n#Delhigenocide 53 Killed, Hundreds of Crores lost.\n#c\xe2\x80\xa6'",,-0.2,0.0
2020-03-06 22:26:01,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:57,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:51,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:46,b'A strong February jobs report reflects the world in mid-February before the widening impacts of coronavirus in the\xe2\x80\xa6 https://t.co/dS7izZnfRg',USA,0.4333333333333333,0.7333333333333333
2020-03-06 22:25:44,"b'RT @sdipp21: ,. India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6'","Massachusetts, USA",0.0,0.0
2020-03-06 22:25:41,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19  #COVID\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:38,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:35,b'RT @communohq: Seth Godin\xe2\x80\x99s newest blog highlights the problems in the #gig work and #freelance #economy that Communo\xe2\x80\x99s platform was founde\xe2\x80\xa6',"Columbus, IN",0.0,0.0
2020-03-06 22:25:32,b'RT @sdipp21: India\xe2\x80\x99s #Economy  Feels The Pain Of The Coronavirus Outbreak In Neighboring  #China -https://t.co/IFzI00pPxf  #COVID\xe3\x83\xbc19 #COVID\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:30,b'RT @sdipp21: - India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00HqVP #COVID\xe3\x83\xbc19 #COVID2\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:26,b'RT @sdipp21: India\xe2\x80\x99s #Economy Feels The Pain Of The Coronavirus Outbreak In Neighboring #China -https://t.co/IFzI00pPxf #COVID\xe3\x83\xbc19 #COVID201\xe2\x80\xa6',"Massachusetts, USA",0.0,0.0
2020-03-06 22:25:24,"b'RT @EpochTimes: \xe2\x80\x9cThis was a grand slam home run of a jobs report.\xe2\x80\x9d\n\nUS employers maintained a robust pace of hiring in February, giving the\xe2\x80\xa6'",Canada,0.5,1.0
