2020-05-22 21:04:05,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',,0.0,0.0
2020-05-22 20:48:38,"b'RT @BelmontMBB: Through two seasons, @BelmontMBB PG Grayson Murphy is on his way to rewrite the Belmont and @OVCSports record books #ItsBru\xe2\x80\xa6'","Nashville, TN",0.0,0.0
2020-05-22 20:42:42,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',"Ohio, USA",0.0,0.0
2020-05-22 20:41:14,"b'RT @BelmontMBB: Through two seasons, @BelmontMBB PG Grayson Murphy is on his way to rewrite the Belmont and @OVCSports record books #ItsBru\xe2\x80\xa6'","Nashville, TN",0.0,0.0
2020-05-22 20:21:16,"b'Through two seasons, @BelmontMBB PG Grayson Murphy is on his way to rewrite the Belmont and @OVCSports record books\xe2\x80\xa6 https://t.co/n2KGx7dlRU'","Nashville, TN",0.0,0.0
2020-05-22 20:12:24,b'https://t.co/PEPBWDVMOi\n\nA conversation with Coach Russ\n\n@FIBA @NBA @LSUsports @LSUBasketball @AppStateMBB @marchmadness',"Riverton, Utah",0.0,0.0
2020-05-22 19:34:07,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',"Michigan, USA",0.0,0.0
2020-05-22 19:14:36,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Lost somewhere on I-40,0.25,0.75
2020-05-22 19:06:03,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',,0.0,0.0
2020-05-22 18:58:32,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',"Crisler Center | Ann Arbor, MI",0.0,0.0
2020-05-22 18:58:01,b'@TheAndyKatz @umichbball @marchmadness Jeff Jackson*',,0.0,0.0
2020-05-22 18:51:50,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',"Ann Arbor, Michigan",0.0,0.0
2020-05-22 18:50:35,b'Zavier Simpson looked back at his career @umichbball for us on @marchmadness 365: https://t.co/FvlPf43yeF',,0.0,0.0
2020-05-22 18:49:40,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',,0.0,0.0
2020-05-22 18:43:50,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',san antonio tx,0.0,0.0
2020-05-22 18:43:25,b'RT @marchmadness: Moments that stick with you forever \xf0\x9f\x99\x8c\n\n@Xaviersimpson3 shared his memories of playing in the National Championship on the\xe2\x80\xa6',"Laurel, VA",0.0,0.0
2020-05-22 18:39:07,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Standing on the NRE,0.25,0.75
2020-05-22 17:52:15,b'@marchmadness @JordanJamming The @ncaa needs to be disbanded immediately. They care nothing about the athletes they oppress &amp; exploit.', Charlotte NC & Portland ME ,0.0,0.0
2020-05-22 17:50:04,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Oklahoma City, OK",0.25,0.75
2020-05-22 17:17:32,b'RT @Nxt1sColinBrown: Nike EYBL All-Star Game: \n\nJalen Green-Signed with the @NBA G League \n\nZaire Williams-Stanford Commit\n\nJosh Christophe\xe2\x80\xa6',"Los Angeles, CA",-0.4,0.4
2020-05-22 17:15:24,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365:',"Battle Creek, Michigan",0.0,0.0
2020-05-22 17:05:32,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Conshohocken, PA",0.25,0.75
2020-05-22 17:02:47,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Eugene, OR",0.25,0.75
2020-05-22 16:59:51,b'Nike EYBL All-Star Game: \n\nJalen Green-Signed with the @NBA G League \n\nZaire Williams-Stanford Commit\n\nJosh Christo\xe2\x80\xa6 https://t.co/OcuQ3m7xUY',,-0.4,0.4
2020-05-22 16:46:39,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 16:45:11,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Austin, TX",0.25,0.75
2020-05-22 16:37:47,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 16:23:54,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 16:08:05,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",Sadly West Virginia. ,0.0,0.05
2020-05-22 15:39:45,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',mi,0.25,0.75
2020-05-22 15:27:55,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-22 14:58:08,"b'RT @BleacherReport: Three years ago today, Taurean Prince broke down the art of rebounding. Classic.\n\n(via @marchmadness)\n\nhttps://t.co/99q\xe2\x80\xa6'",,0.005555555555555536,0.2277777777777778
2020-05-22 14:42:57,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 14:10:21,b'@marchmadness @Myles_MBP_23 @SetonHallMBB @TheAndyKatz Some NBA team is about to be VERY happy with their draft decision.',,1.0,1.0
2020-05-22 12:24:12,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",New Jersey,0.125,0.1875
2020-05-22 11:58:23,"b'RT @BleacherReport: Three years ago today, Taurean Prince broke down the art of rebounding. Classic.\n\n(via @marchmadness)\n\nhttps://t.co/99q\xe2\x80\xa6'",Southwark,0.005555555555555536,0.2277777777777778
2020-05-22 10:43:01,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',WI/TX,0.25,0.75
2020-05-22 10:20:12,b'RT @TheAndyKatz: More from my convo with @Myles_MBP_23 of @SetonHallMBB for @marchmadness 365:',,0.5,0.5
2020-05-22 08:43:27,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"New York, USA",0.25,0.75
2020-05-22 08:21:49,"b'RT @BleacherReport: Three years ago today, Taurean Prince broke down the art of rebounding. Classic.\n\n(via @marchmadness)\n\nhttps://t.co/99q\xe2\x80\xa6'",,0.005555555555555536,0.2277777777777778
2020-05-22 08:10:12,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Lockport, IL",0.25,0.75
2020-05-22 08:03:51,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 08:02:41,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-22 07:46:57,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Cananea, Sonora",0.25,0.75
2020-05-22 06:46:35,b'RT @marchmadness: \xe2\x80\x9cI left the greatest university in the world.\xe2\x80\x9d\n\nJohn Beilein still has love for @umichbball.\n(via @NBATV)\nhttps://t.co/Bp\xe2\x80\xa6',,0.5,0.5333333333333333
2020-05-22 06:10:35,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Lincoln, NE",0.25,0.75
2020-05-22 05:37:14,b'RT @PatriotLeagueTV: Jordan Burns scored 0 points in the first half Monday.\n\nWe debuted our PLN feature on him and his strong family bond a\xe2\x80\xa6',"San Antonio, TX",0.1722222222222222,0.41111111111111115
2020-05-22 05:37:11,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',earth,0.25,0.75
2020-05-22 04:34:28,b'RT @TheMrsNeforos: My heart is sad to hear about former @GeorgeMasonU President Alan Merten\xe2\x80\x99s passing. My fondest memories include him shoo\xe2\x80\xa6',"Fairfax, VA",-0.25,0.5
2020-05-22 04:30:54,b'RT @TheMrsNeforos: My heart is sad to hear about former @GeorgeMasonU President Alan Merten\xe2\x80\x99s passing. My fondest memories include him shoo\xe2\x80\xa6',Fairfax VA/adjacent dimensions,-0.25,0.5
2020-05-22 04:30:37,b'RT @GLETBT: #ThrowbackThursday we revisit one of the biggest moments in NCAA Tournament history as our very own @Marq_Towne5 delivers the g\xe2\x80\xa6',,0.78,1.0
2020-05-22 04:12:52,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Stanford, CA",0.25,0.75
2020-05-22 04:04:36,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Ohio,0.25,0.75
2020-05-22 03:59:45,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'","Scottsdale, AZ",0.125,0.1875
2020-05-22 03:52:35,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-22 03:48:14,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 02:45:53,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 02:45:37,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Baltimore, MD",0.25,0.75
2020-05-22 02:43:27,"b'I say you take the top 16 teams from the NHL, the NBA, NCAA hockey, and NCAA basketball. Super regionals until the\xe2\x80\xa6 https://t.co/qQPsS42YeH'",,0.41666666666666663,0.5833333333333333
2020-05-22 02:34:24,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 02:23:43,b'@BamaStateSports @mowilliams @BamaStateMBB @espn @TheUndefeated @marchmadness @notthefakeSVP @theswac @NBA @cavs\xe2\x80\xa6 https://t.co/RQr6OOiCNt',,0.0,0.0
2020-05-22 02:18:04,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-22 02:10:58,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365:',,0.0,0.0
2020-05-22 01:38:34,b'@CBSSports What if Ward Lambert didn\xe2\x80\x99t turn down @BoilerBall\xe2\x80\x99s 1940 @marchmadness bid and then subsequently tell th\xe2\x80\xa6 https://t.co/6vwrhM4Dym',"Greenwood, IN",-0.07777777777777779,0.16944444444444445
2020-05-22 01:35:04,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","California, USA",0.0,0.05
2020-05-22 01:25:16,b'RT @TheMrsNeforos: My heart is sad to hear about former @GeorgeMasonU President Alan Merten\xe2\x80\x99s passing. My fondest memories include him shoo\xe2\x80\xa6',Washington D.C. ,-0.25,0.5
2020-05-22 01:18:12,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 01:16:27,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-22 01:15:42,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',somewhere in chicago,0.25,0.75
2020-05-22 01:15:15,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Marquette University,0.25,0.75
2020-05-22 01:00:22,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"West Hartford, CT",0.25,0.75
2020-05-22 00:41:32,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-22 00:41:18,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-22 00:35:44,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Macomb, IL",0.25,0.75
2020-05-22 00:30:30,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-22 00:29:38,"b'RT @9SportsDirector: Second OTT show ""SU Scoring Machine"" archive from @WAFB9Sports @SouthernU_BR @SouthernUsports @JaguarHoops 1986-87 Ben\xe2\x80\xa6'","Gilbert, AZ",0.0,0.0
2020-05-22 00:27:26,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Japan,0.25,0.75
2020-05-22 00:25:32,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'","East Brunswick, NJ",0.125,0.1875
2020-05-22 00:22:22,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',🆈🆈🅲,0.25,0.75
2020-05-22 00:20:42,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",Universe,0.125,0.1875
2020-05-22 00:18:45,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Moss university,0.25,0.75
2020-05-22 00:14:14,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-22 00:11:49,b'@marchmadness @JordanJamming The people at @USUBasketball... I feel like you guys should take this for a spin.',,0.0,0.0
2020-05-22 00:10:34,"b'RT @9SportsDirector: Second OTT show ""SU Scoring Machine"" archive from @WAFB9Sports @SouthernU_BR @SouthernUsports @JaguarHoops 1986-87 Ben\xe2\x80\xa6'","Dallas, TX",0.0,0.0
2020-05-22 00:10:33,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Colorado Springs, CO",0.0,0.05
2020-05-22 00:07:12,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Chicago,0.25,0.75
2020-05-22 23:59:56,b'RT @SLAMonline: D Wade was such a force in the playoffs \xf0\x9f\x94\xa5\n\n(via @NBA)\nhttps://t.co/f1co1Mi7y8',Slumped,0.5,0.75
2020-05-22 23:59:56,b'RT @SLAMonline: Early 2010s OKC was a vibe \xf0\x9f\x92\xa5\n\n(via @NBA)\nhttps://t.co/F0Xg05XFqr',"California, USA",0.1,0.3
2020-05-22 23:59:55,b'@SLAMonline @NBA I miss my squad in general #thunduhup \xe2\x9a\xa1\xef\xb8\x8f\xe2\x9a\xa1\xef\xb8\x8f\xf0\x9f\x98\xad',,0.05000000000000002,0.5
2020-05-22 23:59:55,"b""RT @gordonhayward: I didn't get to spend a lot of time playing for Coach Sloan, but coming in as a rookie he had a major impact on my trans\xe2\x80\xa6""","La Jolla, CA",0.0625,0.5
2020-05-22 23:59:54,b'RT @SLAMonline: D Wade was such a force in the playoffs \xf0\x9f\x94\xa5\n\n(via @NBA)\nhttps://t.co/f1co1Mi7y8',The Bay Area,0.5,0.75
2020-05-22 23:59:52,"b""RT @gordonhayward: I didn't get to spend a lot of time playing for Coach Sloan, but coming in as a rookie he had a major impact on my trans\xe2\x80\xa6""",エクサムアイランド,0.0625,0.5
2020-05-22 23:59:50,b'RT @SLAMonline: Early 2010s OKC was a vibe \xf0\x9f\x92\xa5\n\n(via @NBA)\nhttps://t.co/F0Xg05XFqr',Pixburgh,0.1,0.3
2020-05-22 23:59:50,b'RT @SLAMonline: Early 2010s OKC was a vibe \xf0\x9f\x92\xa5\n\n(via @NBA)\nhttps://t.co/F0Xg05XFqr',,0.1,0.3
2020-05-22 23:59:50,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',"Washington Heights, Manhattan",0.4222222222222222,0.29444444444444445
2020-05-22 23:59:49,b'@NBA @cavs @KingJames The NBA should just have a single elimination tournament and include all the teams. How inten\xe2\x80\xa6 https://t.co/s3l5P7fqEI',United States,-0.07142857142857142,0.21428571428571427
2020-05-22 23:59:38,b'RT @SLAMonline: Early 2010s OKC was a vibe \xf0\x9f\x92\xa5\n\n(via @NBA)\nhttps://t.co/F0Xg05XFqr',"Compton, CA",0.1,0.3
2020-05-22 23:59:29,b'@Coman556 @SLAMonline @NBA Menu could chases MVP?I guess no.But wade could.',,0.0,0.0
2020-05-22 23:59:13,b'RT @SLAMonline: Early 2010s OKC was a vibe \xf0\x9f\x92\xa5\n\n(via @NBA)\nhttps://t.co/F0Xg05XFqr',,0.1,0.3
2020-05-22 23:59:08,b'Early 2010s OKC was a vibe \xf0\x9f\x92\xa5\n\n(via @NBA)\nhttps://t.co/F0Xg05XFqr',,0.1,0.3
2020-05-22 23:59:06,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',"Chicago, IL",0.4222222222222222,0.29444444444444445
2020-05-22 23:59:01,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',On the Road to SUCCESS,0.4222222222222222,0.29444444444444445
2020-05-22 23:58:59,"b'RT @davidaxelrod: Jerry Sloan, a farm boy from McLeansboro, IL, was as hard-nosed a player &amp; coach as the @NBA has seen.  All-time great fo\xe2\x80\xa6'",,0.8,0.75
2020-05-22 23:58:49,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',South Carolina,0.4222222222222222,0.29444444444444445
2020-05-22 23:58:49,b'RT @NBA: \xe2\x98\x98\xef\xb8\x8f @jaytatum0 buries 5 threes en route to scoring a game-high 27 PTS in the @celtics W! #Celtics https://t.co/U0FT5QokJ7',living my best life,0.0,0.0
2020-05-22 23:58:45,"b""RT @NBA: Flash \xe2\x9a\xa1\n\n@DwyaneWade's ULTIMATE playoff #NBAMixtape! https://t.co/9300VkGuxW""",Sacramento California,0.0,1.0
2020-05-22 23:58:36,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',,0.4222222222222222,0.29444444444444445
2020-05-22 23:58:35,"b""RT @gordonhayward: I didn't get to spend a lot of time playing for Coach Sloan, but coming in as a rookie he had a major impact on my trans\xe2\x80\xa6""","San Antonio, TX",0.0625,0.5
2020-05-22 23:58:34,b'RT @SLAMonline: D Wade was such a force in the playoffs \xf0\x9f\x94\xa5\n\n(via @NBA)\nhttps://t.co/f1co1Mi7y8',"Austin, TX",0.5,0.75
2020-05-22 23:58:33,b'@christianxmata @MettaWorld37 @NBA @Lakers Okay wait you\xe2\x80\x99re onto something..',,0.5,0.5
2020-05-22 23:58:31,"b'RT @NBA: Jayson Tatum (20 PTS) with the fake, foot-work, and floater on TNT. https://t.co/PoRB0AfnAF'",living my best life,-0.5,1.0
2020-05-22 23:58:17,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',,0.4222222222222222,0.29444444444444445
2020-05-22 23:58:15,b'RT @NBA: Jayson Tatum finishes with the left at the buzzer!\n\n@celtics 89\n@OrlandoMagic 86\n\n4Q underway on ESPN. https://t.co/QL9St7ScDA',living my best life,0.0,0.0
2020-05-22 23:58:10,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',LOS ANGELES,0.4222222222222222,0.29444444444444445
2020-05-22 23:58:06,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',Oklahoma ,0.4222222222222222,0.29444444444444445
2020-05-22 23:58:03,b'$DIS Walt Disney World Emerging As Bubble Site For #NBA \xe2\x81\xa6@NBA\xe2\x81\xa9 Return https://t.co/E0uQsZNpA6',"Manhattan, NY",0.0,0.0
2020-05-22 23:58:03,b'RT @kslsports: More than a dozen @NBA teams joined the @utahjazz in mourning the loss of Coach Jerry Sloan today. #TakeNote #NBATwitter #Je\xe2\x80\xa6',,0.5,0.5
2020-05-22 23:58:02,b'RT @MettaWorld37: Best @NBA duo ever. Hands down.  Go @Lakers https://t.co/nDXYAEWFka',,0.4222222222222222,0.29444444444444445
2020-05-22 23:57:57,"b""RT @fishsports: .@NBA leadership? 'Give Us #Mavs Nowitzki Over #Bulls #MichaelJordan, says @richiewhitt https://t.co/s6fcPGrd65 https://t.c\xe2\x80\xa6""",Texas Y’all,0.0,0.0
