2020-05-20 21:21:08,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'",rj,0.18928571428571428,0.33392857142857146
2020-05-20 21:21:03,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',"Los Angeles, CA",0.4000000000000001,0.8333333333333334
2020-05-20 21:20:59,b'@OpieRadio @KingJames @NBA Damn skippy',,0.0,0.0
2020-05-20 21:20:49,b'@NBA @Yung_Berro @swipathefox Downhill HOF',"Houston, TX",0.0,0.0
2020-05-20 21:20:44,"b""@CMorillas10 @NBA I'm ready https://t.co/gRhXBLbJNE""",pamplona,0.2,0.5
2020-05-20 21:20:42,b'RT @muddywatersre: I\xe2\x80\x99ve long wondered whether the CCP inflates box office figures and pays royalties out of state money in order to have th\xe2\x80\xa6',,-0.05,0.4
2020-05-20 21:20:22,b'RT @NBA: KD is a BLUR in transition! \xf0\x9f\x92\xa8\n\n@KDTrey5 x #NBATogetherLive https://t.co/ai0zOt1uWV',,0.0,0.0
2020-05-20 21:20:21,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',,0.4000000000000001,0.8333333333333334
2020-05-20 21:20:14,"b'RT @NBA: Celebrate Asian American and Pacific Islander Heritage Month with a look back to 2018, when Wat Misaka (1923-2019) met with @Steph\xe2\x80\xa6'",,0.0,0.0
2020-05-20 21:20:11,b'RT @NBA: Howard sends it away \xe2\x9d\x8c\n\n\xf0\x9f\x91\x80 The best blocks by @DwightHoward this season! https://t.co/m0UV7Jhh2e',USA,1.0,0.3
2020-05-20 21:20:11,b'RT @NBA: Back-to-back acrobatic finishes for Kobe. \xf0\x9f\x92\xaa\n\n#NBATogetherLive https://t.co/qS6HBbpXiL',,0.0,0.0
2020-05-20 21:20:07,b'RT @NBA: \xf0\x9f\x90\x8d at the \xf0\x9f\x9a\xa8!\n\nKobe (31 PTS) drops 15 in the 3rd to put the @Lakers up 9 entering the 4th Q. \n\n#NBATogetherLive https://t.co/TLqPRXG\xe2\x80\xa6',,0.0,0.0
2020-05-20 21:20:04,b'My Top 5?\n\n1. Michael Jordan\n2. Bill Russell\n3. Kareem Abdul Jabbar\n4. Magic Johnson\n5. Lebron James \n\n@FirstTake\xe2\x80\xa6 https://t.co/ApFhJEswIE',,0.5,0.75
2020-05-20 21:20:03,"b'RT @NBA: Celebrate Asian American and Pacific Islander Heritage Month with a look back to 2018, when Wat Misaka (1923-2019) met with @Steph\xe2\x80\xa6'",,0.0,0.0
2020-05-20 21:19:59,b'RT @NBA: What a recovery by Kobe for the bucket. \xf0\x9f\x91\x8f\n\n#NBATogetherLive https://t.co/aF8BvrI6ph',,0.0,0.0
2020-05-20 21:19:59,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',,0.4000000000000001,0.8333333333333334
2020-05-20 21:19:56,b'RT @NBA: BAM SLAM \xf0\x9f\x92\xa5\n\nThe best alley-oops from @Bam1of1! https://t.co/ERPNJE8MkN',,1.0,0.3
2020-05-20 21:19:45,b'@vivintarena @utahjazz @jazzteamstore @MCONLEY10 @rudygobert27 @spidadmitchell @TheDeliverer_32 @NBA @Joeingles7 In\xe2\x80\xa6 https://t.co/lNwi5CcTDs',,0.0,0.0
2020-05-20 21:19:45,"b'RT @NBA: Q: If you were to start a 3-on-3 team with you and any other 2 players in the NBA, who would you choose and why? #NBATogether \n- @\xe2\x80\xa6'",,-0.125,0.375
2020-05-20 21:19:41,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'",,0.18928571428571428,0.33392857142857146
2020-05-20 21:19:37,"b""RT @NBA: \xf0\x9f\x8f\x86\xf0\x9f\x99\x8c\xf0\x9f\x93\xb8\n\nGo behind-the-lens as Fernando Medina captures MJ's elation after winning his 6th championship. https://t.co/F0ubgcRaCO""",,0.5,0.75
2020-05-20 21:19:31,"b'RT @NBA: Q: Playing in Chicago is special, but fresh off the last dance...what does it mean to you now playing for this organization? #NBAT\xe2\x80\xa6'",,0.08616071428571428,0.4563988095238095
2020-05-20 21:19:30,"b'RT @goldmedalmind: ""To be a good leader, you have to want the other guys to have success. You have to want to win more than you want to shi\xe2\x80\xa6'","Waterford, MI",0.43499999999999994,0.375
2020-05-20 21:19:29,b'RT @teambreezydom: I think the @NBA need to give him a contract \xf0\x9f\x98\x82\xf0\x9f\x8f\x80 (#throwback) https://t.co/zEG2PMX0GQ',Elche - España,0.0,0.0
2020-05-20 21:19:27,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',,-0.5,0.5
2020-05-20 21:19:26,b'@MrsMMZ_2018 @TribLiveHSSN @CCSDathletes @Clairtonschool @CVSDcolts @CharValleyHoops @PennStateFball @Pacers @NBA O\xe2\x80\xa6 https://t.co/5VtBhuTID4',,0.0,0.0
2020-05-20 21:19:17,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',"Lagos, Nigeria",-0.5,0.5
2020-05-20 21:19:07,"b'RT @TheRealGresh: The worst promo for a show, ever. \n\nTonight. \xe2\x80\x98Gresh Show\xe2\x80\x99 @wpro 6-9pm\nOnline \xf0\x9f\x92\xbb https://t.co/jk8lm89RLI\nDownload \xf0\x9f\x93\xb1WPRO app\xe2\x80\xa6'","Berkeley, California",-1.0,1.0
2020-05-20 21:18:48,b'RT @NBA_Coaches: .@dallasmavs Assistant Coach @mikeweinar started as a graduate assistant at the @UF. After his tutelage under Billy Donova\xe2\x80\xa6',USA,0.0,0.0
2020-05-20 21:18:36,b'RT @NBA: #NBATogether with Ernie Johnson (@TurnerSportsEJ) continues tonight at 7:00 PM ET on @NBA with 2015-16 NBA Champion @kevinlove. ht\xe2\x80\xa6',USA,0.0,0.0
2020-05-20 21:18:33,b'RT @NBA: Watch Damian Lillard score 51 PTS and tally 12 AST to lift the @trailblazers to a W with the free preview of NBA League Pass.\n\n \xf0\x9f\x93\xb2\xf0\x9f\x92\xbb\xe2\x80\xa6',"Lagos, Nigeria",0.4,0.8
2020-05-20 21:18:31,b'@NBATruthHurts @paulpierce34 @KingJames @DwyaneWade @NBAHistory @ESPNNBA @NBA @celtics @Lakers @cavs @MiamiHEAT Umm\xe2\x80\xa6 https://t.co/YAkvqJn1zo',The United States,0.0,0.0
2020-05-20 21:18:27,"b'RT @ntylion92: #TheLastDance was everything I hoped for and more. I always new MJ was special and the best, but after watching #TheLastDanc\xe2\x80\xa6'",Las Vegas,0.49837662337662336,0.4564935064935065
2020-05-20 21:18:26,b'RT @NBA: Join us in wishing @EnesKanter of the @celtics a HAPPY 28th BIRTHDAY! \n\n#NBABDAY #Celtics https://t.co/HWWggXDq31',,1.0,1.0
2020-05-20 21:18:19,"b'@rayfordyoung @NBA Haters, same people devalue Klay and Steph. Tray is great man.'","Fort Worth, TX",0.4,0.4375
2020-05-20 21:18:18,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',North Memphis,-0.5,0.5
2020-05-20 21:18:17,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',"Puerto Rico, Guaynabo",-0.5,0.5
2020-05-20 21:18:07,b'RT @NBA: Howard sends it away \xe2\x9d\x8c\n\n\xf0\x9f\x91\x80 The best blocks by @DwightHoward this season! https://t.co/m0UV7Jhh2e',,1.0,0.3
2020-05-20 21:18:00,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',"Milwaukee, WI",0.0,0.0
2020-05-20 21:17:58,"b'RT @UCLAMBB: Congratulations to the 2017 @NBA MVP, Russell Westbrook! #NBABruins https://t.co/upsdfcGiF3'",,0.0,0.0
2020-05-20 21:17:54,"b'RT @OpieRadio: Paul Pierce is absolutely correct saying @KingJames is not in the top 5 @NBA players of all time.  Jordan, Kobe, Russel, Kar\xe2\x80\xa6'",Chicago,0.35,0.7
2020-05-20 21:17:53,b'RT @NBA: Q: What was the most difficult part of transitioning from college to the NBA? #NBATogether \n- @NBADraft \n\nA: \xf0\x9f\x94\x8a @CobyWhite https://\xe2\x80\xa6',,0.0,0.75
2020-05-20 21:17:49,"b'RT @goldmedalmind: ""To be a good leader, you have to want the other guys to have success. You have to want to win more than you want to shi\xe2\x80\xa6'",,0.43499999999999994,0.375
2020-05-20 21:17:47,"b""Top story: @NBA: 'Tonight\xe2\x80\x99s #NBATogetherLive Classic Game will feature the 25th anniversary of @HoustonRockets /\xe2\x80\xa6 https://t.co/dK5JaI6hwA""",Nördlingen,0.08888888888888886,0.35555555555555557
2020-05-20 21:16:31,b'@MattFinkes According to multiple studies it was here in November so all of college basketball was played with it h\xe2\x80\xa6 https://t.co/6Fpcxs5ad8',,0.0,0.0
2020-05-20 21:16:22,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',"İstanbul, Türkiye",-0.5,0.5
2020-05-20 21:16:19,"b'RT @goldmedalmind: ""To be a good leader, you have to want the other guys to have success. You have to want to win more than you want to shi\xe2\x80\xa6'","Canton,MI",0.43499999999999994,0.375
2020-05-20 21:16:19,b'@ConorRafferty1 @StLouisBlues @JordanJamming @NBA @chicagobulls @NHL Unreal \xf0\x9f\x90\x90',,0.0,0.0
2020-05-20 21:16:17,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',,-0.5,0.5
2020-05-20 21:16:13,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',,-0.5,0.5
2020-05-20 21:16:11,"b'RT @NBA: Q: Playing in Chicago is special, but fresh off the last dance...what does it mean to you now playing for this organization? #NBAT\xe2\x80\xa6'","South Bend, IN",0.08616071428571428,0.4563988095238095
2020-05-20 21:16:10,b'@CMorillas10 @NBA LeBron James https://t.co/eGYDkFDV35',pamplona,0.0,0.0
2020-05-20 21:16:03,b'RT @NBA: Stress comes in many shapes and sizes and it\xe2\x80\x99s normal to feel overwhelmed during this challenging time. Explore simple methods of\xe2\x80\xa6',,0.2875,0.6267857142857143
2020-05-20 21:15:57,b'@11carlosV @NBA Crack!',,0.0,0.0
2020-05-20 21:15:56,b'Ready \xe2\x81\xa6@NBA\xe2\x81\xa9 https://t.co/bbb1ZWOM3z',United States,0.2,0.5
2020-05-20 21:15:42,b'@tomhanks @NASCARONFOX @NASCAR @NASCARonNBC @NASCAR_Xfinity @JoeGibbsRacing @greglaurie @corechurchla @calvarysb\xe2\x80\xa6 https://t.co/P0fJvFAdPN',Israel,0.0,0.0
2020-05-20 21:15:37,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',Georgia ,0.0,0.0
2020-05-20 21:15:25,"b'RT @goldmedalmind: ""To be a good leader, you have to want the other guys to have success. You have to want to win more than you want to shi\xe2\x80\xa6'",San Salvador El Salvador,0.43499999999999994,0.375
2020-05-20 21:15:12,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'", MacLaren's Pub,0.18928571428571428,0.33392857142857146
2020-05-20 21:14:53,b'@wojespn Why dont all 30 nba teams just stay put and play their home games at their arenas and go on the road like\xe2\x80\xa6 https://t.co/Pf6S3qhmzz',,0.0,0.0
2020-05-20 21:14:30,"b'RT @ThiebautMethod: Should #girls #play #basketball? One of our 3rd grade students, Rayan, thinks so! She loves basketball, so is \n#reading\xe2\x80\xa6'",Here,0.0,0.0
2020-05-20 21:14:25,"b'What a time that was. The mantra then? ""Refuse to Lose"", which was also the name of the book @UKCoachCalipari relea\xe2\x80\xa6 https://t.co/U23GUC46C5'",NYC,0.0,0.0
2020-05-20 21:14:10,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'","Brampton, Ontario",0.18928571428571428,0.33392857142857146
2020-05-20 21:14:03,b'@_ackj @dallasmavs @luka7doncic @NBA @kporzee @BobanMarjanovic Aww come on man I was having a good day',"McKinney, TX",0.5,0.75
2020-05-20 21:13:48,"b'RT @goldmedalmind: ""To be a good leader, you have to want the other guys to have success. You have to want to win more than you want to shi\xe2\x80\xa6'",,0.43499999999999994,0.375
2020-05-20 21:13:37,"b'RT @NBA: Q: If you were to start a 3-on-3 team with you and any other 2 players in the NBA, who would you choose and why? #NBATogether \n- @\xe2\x80\xa6'",,-0.125,0.375
2020-05-20 21:13:31,"b'RT @NBA: Q: Playing in Chicago is special, but fresh off the last dance...what does it mean to you now playing for this organization? #NBAT\xe2\x80\xa6'",,0.08616071428571428,0.4563988095238095
2020-05-20 21:13:29,"b'i\xe2\x80\x99m just trying to understand why the @WNBA has to cut their roster to 12 each team just to get paid, but the @NBA\xe2\x80\xa6 https://t.co/eAfD6BBVpS'",still looking 🌸,0.0,0.0
2020-05-20 21:13:29,"b'RT @goldmedalmind: ""To be a good leader, you have to want the other guys to have success. You have to want to win more than you want to shi\xe2\x80\xa6'",,0.43499999999999994,0.375
2020-05-20 21:13:27,b'RT @teambreezydom: I think the @NBA need to give him a contract \xf0\x9f\x98\x82\xf0\x9f\x8f\x80 (#throwback) https://t.co/zEG2PMX0GQ',home,0.0,0.0
2020-05-20 21:13:26,b'RT @NBA: Q: What was the most difficult part of transitioning from college to the NBA? #NBATogether \n- @NBADraft \n\nA: \xf0\x9f\x94\x8a @CobyWhite https://\xe2\x80\xa6',,0.0,0.75
2020-05-20 21:13:19,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',,-0.5,0.5
2020-05-20 21:13:15,b'RT @HealthCharities: Don\xe2\x80\x99t miss your chance to hear from one of the top #diversity &amp; #inclusion professionals: @kevinlclayton on VP of Dive\xe2\x80\xa6',Oklahoma City,0.5,0.5
2020-05-20 21:13:11,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'","Houston, TX",0.18928571428571428,0.33392857142857146
2020-05-20 21:12:59,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'",,0.18928571428571428,0.33392857142857146
2020-05-20 21:12:25,b'RT @NBA: What a recovery by Kobe for the bucket. \xf0\x9f\x91\x8f\n\n#NBATogetherLive https://t.co/aF8BvrI6ph',"Quito, Ecuador",0.0,0.0
2020-05-20 21:12:24,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',,-0.5,0.5
2020-05-20 21:12:23,b'RT @BleacherReport: A young Giannis told Reggie Evans how old he was and he couldn\xe2\x80\x99t believe it \xf0\x9f\x98\x82\n\n(via @NBA) https://t.co/6cb7CRUDTE',salty springs,0.1,0.30000000000000004
2020-05-20 21:12:03,"b'The worst promo for a show, ever. \n\nTonight. \xe2\x80\x98Gresh Show\xe2\x80\x99 @wpro 6-9pm\nOnline \xf0\x9f\x92\xbb https://t.co/jk8lm89RLI\nDownload \xf0\x9f\x93\xb1WP\xe2\x80\xa6 https://t.co/0GI1MrXJle'",Providence/Amherst/NYC-Planes/Trains/Cars,-1.0,1.0
2020-05-20 21:12:00,"b'@goldmedalmind @NBA I love this one...\n""If your actions inspire others to dream more, learn more, do more and becom\xe2\x80\xa6 https://t.co/RASoygQmVC'",Wisconsin,0.5,0.525
2020-05-20 21:11:51,b'@NBA @DwightHoward Most of them with his left hand! And his timing.... damn!',"Enugu, Nigeria",0.25,0.25
2020-05-20 21:11:47,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',Where I Be,0.4000000000000001,0.8333333333333334
2020-05-20 21:11:27,b'RT @NBA: BAM SLAM \xf0\x9f\x92\xa5\n\nThe best alley-oops from @Bam1of1! https://t.co/T0MZeq7qY5',,1.0,0.3
2020-05-20 21:11:11,b'RT @NBA: Join us in wishing @EnesKanter of the @celtics a HAPPY 28th BIRTHDAY! \n\n#NBABDAY #Celtics https://t.co/HWWggXDq31',"Frederick,MD",1.0,1.0
2020-05-20 21:11:03,b'RT @NBA: BAM SLAM \xf0\x9f\x92\xa5\n\nThe best alley-oops from @Bam1of1! https://t.co/ERPNJE8MkN',,1.0,0.3
2020-05-20 21:10:48,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',,0.0,0.0
2020-05-20 21:10:47,b'he\xe2\x80\x99s ready @NBA https://t.co/4CinAuD3SH',NYC,0.2,0.5
2020-05-20 21:10:31,b'RT @BleacherReport: A young Giannis told Reggie Evans how old he was and he couldn\xe2\x80\x99t believe it \xf0\x9f\x98\x82\n\n(via @NBA) https://t.co/6cb7CRUDTE',San Francisco,0.1,0.30000000000000004
2020-05-20 21:10:23,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',West Egg SS / Gotham City FW,0.0,0.0
2020-05-20 21:10:14,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',,0.0,0.0
2020-05-20 21:10:08,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'",📍 Snap Kelz_Wavyy,0.18928571428571428,0.33392857142857146
2020-05-20 21:10:02,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',,-0.5,0.5
2020-05-20 21:09:36,"b'@NBA @jrnba @CobyWhite ""english motherfucker do you speak it?"" https://t.co/m10aQu14QI'",,0.0,0.0
2020-05-20 21:09:17,b'RT @BleacherReport: A young Giannis told Reggie Evans how old he was and he couldn\xe2\x80\x99t believe it \xf0\x9f\x98\x82\n\n(via @NBA) https://t.co/6cb7CRUDTE',,0.1,0.30000000000000004
2020-05-20 21:09:10,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',"Atlanta, GA",0.0,0.0
2020-05-20 21:09:09,b'RT @NBA: The Last Shot https://t.co/93R2q9W8Xc',Earth,0.0,0.06666666666666667
2020-05-20 21:09:02,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',"Playa del Rey, Los Angeles",0.4000000000000001,0.8333333333333334
2020-05-20 21:08:59,b'RT @BleacherReport: A young Giannis told Reggie Evans how old he was and he couldn\xe2\x80\x99t believe it \xf0\x9f\x98\x82\n\n(via @NBA) https://t.co/6cb7CRUDTE',🤪,0.1,0.30000000000000004
2020-05-20 21:08:52,"b'@pondersly @kangsfn @NBA @KDTrey5 While I\xe2\x80\x99m not disagreeing with the notion that hand checking makes a difference,\xe2\x80\xa6 https://t.co/3rmzwA7V65'","Chicago, Illinois",0.0,0.0
2020-05-20 21:08:36,"b'RT @NBA: No-\xf0\x9f\x91\x80 Michael!\n\nThe Last Dance final episodes begin Sunday, May 17 at 9 PM ET on ESPN. https://t.co/oEF35PTYj8'","Boca del Río, Veracruz de Igna",0.0,0.5333333333333333
2020-05-20 21:08:32,b'RT @CamHeyward: If @NBA  does come back. Don\xe2\x80\x99t name the MVP &amp; DMVP til after the finals. Let it all be on the line! @Rachel__Nichols',"Pennsylvania, USA",0.0,0.0
2020-05-20 21:08:24,"b'RT @NBA: Q: If you were to start a 3-on-3 team with you and any other 2 players in the NBA, who would you choose and why? #NBATogether \n- @\xe2\x80\xa6'",Sumwhere Defendin Lebron & UNC,-0.125,0.375
2020-05-20 21:08:19,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',,-0.5,0.5
2020-05-20 21:08:08,b'RT @NBA: .@Swipathefox turning on the jets for some flashy fastbreak slams \xf0\x9f\xa6\x8a\xf0\x9f\x98\xa4 https://t.co/RfQ8TodYCD',Gresik,-0.5,0.5
2020-05-20 21:08:04,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',KC......KC......KC,0.0,0.0
2020-05-20 21:07:47,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',"Sanford, FL",0.4000000000000001,0.8333333333333334
2020-05-20 21:07:33,b'RT @NBA_Coaches: .@dallasmavs Assistant Coach @mikeweinar started as a graduate assistant at the @UF. After his tutelage under Billy Donova\xe2\x80\xa6',"Sanford, FL",0.0,0.0
2020-05-20 21:06:59,b'RT @BleacherReport: Ahmad Rashad challenged Shaq to one-on-one and Shaq literally broke the rim \xf0\x9f\x98\xb3\n\n(via @NBA)\nhttps://t.co/VVaadth39m',"Buffalo, NY",0.0,0.0
2020-05-20 21:06:56,b'Let\xe2\x80\x99s also bring back the Seattle Sonics while we\xe2\x80\x99re at it  @NBA \xe2\x98\x94\xef\xb8\x8f\xe2\x98\x94\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f\xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbd\xe2\x80\x8d\xe2\x99\x82\xef\xb8\x8f https://t.co/cvMSwmmkBU',,0.0,0.0
2020-05-20 21:06:52,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'",,0.18928571428571428,0.33392857142857146
2020-05-20 21:06:32,b'RT @NBA: KD is a BLUR in transition! \xf0\x9f\x92\xa8\n\n@KDTrey5 x #NBATogetherLive https://t.co/ai0zOt1uWV',"Praça Seca, Rio de Janeiro",0.0,0.0
2020-05-20 21:06:25,"b'RT @ThiebautMethod: Should #girls #play #basketball? One of our 3rd grade students, Rayan, thinks so! She loves basketball, so is \n#reading\xe2\x80\xa6'",,0.0,0.0
2020-05-20 21:06:22,b'RT @NBA_Coaches: .@dallasmavs Assistant Coach @mikeweinar started as a graduate assistant at the @UF. After his tutelage under Billy Donova\xe2\x80\xa6',,0.0,0.0
2020-05-20 21:06:17,b'RT @NBA: Join us in wishing @EnesKanter of the @celtics a HAPPY 28th BIRTHDAY! \n\n#NBABDAY #Celtics https://t.co/HWWggXDq31',,1.0,1.0
2020-05-20 21:06:15,b'RT @shanemcmahon: Major congratulations to @russwest44 for a record-breaking season and being named the 2017 @NBA MVP. #WellDeserved @okcth\xe2\x80\xa6',,0.0625,0.5
2020-05-20 21:06:13,b'@NBA @swipathefox On the dance floor',,0.0,0.0
2020-05-20 21:06:02,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',,0.4000000000000001,0.8333333333333334
2020-05-20 21:05:57,b'RT @NBA: The Last Shot https://t.co/93R2q9W8Xc',,0.0,0.06666666666666667
2020-05-20 21:05:54,b'@alyasa_gk @Jumpman23 @ScottiePippen @dennisrodman @chicagobulls @NBA Nicely done!!!',Saskatchewan,1.0,1.0
2020-05-20 21:05:54,b'RT @BleacherReport: A young Giannis told Reggie Evans how old he was and he couldn\xe2\x80\x99t believe it \xf0\x9f\x98\x82\n\n(via @NBA) https://t.co/6cb7CRUDTE',"Tema, Ghana",0.1,0.30000000000000004
2020-05-20 21:05:50,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',Atlanta,0.0,0.0
2020-05-20 21:05:14,b'RT @rayfordyoung: 1 day people will question why they looked over a guard who avg 30/10 his 2nd year in the @NBA &amp; was a All Star starter.\xe2\x80\xa6',Kansas City ,0.0,0.0
2020-05-20 21:05:13,b'@NBA @chicagobulls AWESOME!!! Being from the CHI...I Love It!!',Chi-Town Finest,0.890625,0.8
2020-05-20 21:05:10,"b'It seems the @NBA is planning on moving all its teams to @WaltDisneyWorld in Orlando, Florida. Players will be livi\xe2\x80\xa6 https://t.co/EbpDZOF8Me'","Lisboa, Portugal",0.0,0.0
2020-05-20 21:05:06,b'@FretlessMonster @NBA He could play both',,0.0,0.0
2020-05-20 21:05:04,b'RT @NBA: Back-to-back acrobatic finishes for Kobe. \xf0\x9f\x92\xaa\n\n#NBATogetherLive https://t.co/qS6HBbpXiL',"Tapachula, Chiapas",0.0,0.0
2020-05-20 21:04:52,b'RT @RealBillRussell: The struggle for racial equality is ongoing. Proud to see the @NBA convening such an important conversation. All of us\xe2\x80\xa6',"Tesero_TN, Grande Inverno Land",0.4000000000000001,0.8333333333333334
2020-05-20 21:04:46,b'It certainly starting to feel like the @NBA is heading in the right direction for resuming the season. Sounds like we\xe2\x80\x99re heading to @Disney!',"Tewksbury, MA",0.17857142857142855,0.31785714285714284
2020-05-20 21:04:31,b'@rayfordyoung @NBA Amen brother! Stick up for yours and I\xe2\x80\x99m with ya infinitely \xf0\x9f\x99\x8c I been telling folks about Trae si\xe2\x80\xa6 https://t.co/hKY3eeQlMj',"Atlanta, GA",0.0,0.0
2020-05-20 21:04:28,"b'RT @NBA: ""Crossover left. Crossover right. Pull-up J!""\n\n@KDTrey5 gets free for the bucket with his double crossover \xf0\x9f\x92\xbc https://t.co/e3ecA36N\xe2\x80\xa6'",Georgia,0.18928571428571428,0.33392857142857146
2020-05-20 21:04:14,b'RT @NBA: Join us in wishing @EnesKanter of the @celtics a HAPPY 28th BIRTHDAY! \n\n#NBABDAY #Celtics https://t.co/HWWggXDq31',Denmark,1.0,1.0
2020-05-20 21:04:13,"b'@NoFear2LetItRip @kdriskell311 @RealBillRussell @NBA ""We have had racial equality since the 1960s"" is one hell of a\xe2\x80\xa6 https://t.co/Jvh4z1LzAS'","Chicago, IL",0.0,0.0
2020-05-20 21:04:12,"b'RT @goldmedalmind: ""To be a good leader, you have to want the other guys to have success. You have to want to win more than you want to shi\xe2\x80\xa6'",Missouri,0.43499999999999994,0.375
