2020-05-21 23:17:48,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-21 23:17:24,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'","South Orange, NJ",0.125,0.1875
2020-05-21 23:17:21,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",NJ ,0.125,0.1875
2020-05-21 23:16:45,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-21 23:16:27,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 23:14:48,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'","South Orange, NJ",0.125,0.1875
2020-05-21 23:14:16,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 23:13:16,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 23:12:53,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365: https://t.co/PikOnJbtYw',"South Bend, IN",0.0,0.0
2020-05-21 23:12:01,b'More from my convo with @Myles_MBP_23 of @SetonHallMBB for @marchmadness 365: https://t.co/0IOwa6PWOC',,0.5,0.5
2020-05-21 23:11:37,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365:',"Ann Arbor, MI",0.0,0.0
2020-05-21 23:09:51,"b'RT @marchmadness: \xe2\x80\x9cIf I could make the decision all over again, I would do everything I did the exact same way.\xe2\x80\x9d \n\n@Myles_MBP_23 discussed\xe2\x80\xa6'",,0.125,0.1875
2020-05-21 22:59:11,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 22:55:20,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 22:23:43,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Michigan, USA",0.25,0.75
2020-05-21 22:22:28,b'@TheMrsNeforos @GeorgeMasonU @gmugreenmachine @marchmadness Thank you very much.  The outpouring of support from th\xe2\x80\xa6 https://t.co/xtw0WqPVxl',Virginia,0.26,0.26
2020-05-21 22:20:33,b'My heart is sad to hear about former @GeorgeMasonU President Alan Merten\xe2\x80\x99s passing. My fondest memories include him\xe2\x80\xa6 https://t.co/QOYgzIunOK',,-0.25,0.5
2020-05-21 22:18:27,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Sheboygan Wisconsin,0.25,0.75
2020-05-21 22:06:48,b'@marchmadness @JordanJamming Do what I want- uzi',,0.0,0.0
2020-05-21 22:02:13,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Revenging the Sith,0.25,0.75
2020-05-21 22:01:54,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Grand Rapids, Texas",0.0,0.05
2020-05-21 21:48:42,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Brooklyn, NY",0.25,0.75
2020-05-21 21:30:00,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Crystal Lake, IL",0.0,0.05
2020-05-21 21:29:12,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","St Paul, MN",0.0,0.05
2020-05-21 21:27:37,"b'RT @marchmadness: ""That\'s what I\'ll remember the most...definitely the wins and the grind."" \xf0\x9f\x92\xaa\n\n@OregonMBB\'s Dana Altman &amp; @fastpp3 joined @\xe2\x80\xa6'","Dayton, OH",0.3,0.2
2020-05-21 21:27:27,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Dayton, OH",0.0,0.05
2020-05-21 21:24:41,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Strasbourg, France",0.25,0.75
2020-05-21 21:20:26,b'@UAB_AD @marchmadness Hey thanks! @CoachAK13 @UAB_AD',,0.25,0.2
2020-05-21 21:14:36,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 20:49:19,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',California ,0.25,0.75
2020-05-21 20:45:53,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',The North ,0.25,0.75
2020-05-21 20:30:42,b'@marchmadness @JordanJamming Should have went with the cbs theme. #MissedOpportunity https://t.co/1w1sOs648f',🐇🕳️,0.0,0.0
2020-05-21 20:25:31,b'@marchmadness @Xaviersimpson3 @umichbball @UMichAthletics @bigten @B1GMBBall @JuwanHoward @JohnBeilein @TheAndyKatz\xe2\x80\xa6 https://t.co/pHYoJAXWXM',,0.0,0.0
2020-05-21 20:25:07,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Elon, NC",0.25,0.75
2020-05-21 20:23:30,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Edinburgh, Scotland",0.25,0.75
2020-05-21 20:22:42,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',BoogieDownBronx,0.25,0.75
2020-05-21 20:08:50,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',SF Bay Area,0.25,0.75
2020-05-21 20:08:42,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"San Antonio, TX",0.25,0.75
2020-05-21 20:07:53,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365:',,0.0,0.0
2020-05-21 20:07:26,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"bloomington, indiana",0.25,0.75
2020-05-21 20:06:18,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Miami, FL",0.25,0.75
2020-05-21 20:02:36,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Spartanburg, SC",0.25,0.75
2020-05-21 20:00:54,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 20:00:48,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Detroit, MI",0.25,0.75
2020-05-21 20:00:19,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Athens, OH",0.25,0.75
2020-05-21 19:58:20,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Shelbyville, IN",0.0,0.05
2020-05-21 19:57:17,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Title Town,USA & Colombia 🇨🇴",0.25,0.75
2020-05-21 19:56:59,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Cleveland, OH ",0.25,0.75
2020-05-21 19:56:45,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:56:44,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Illinois, USA",0.0,0.05
2020-05-21 19:56:36,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Anderson, Indiana",0.25,0.75
2020-05-21 19:56:17,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365:',,0.0,0.0
2020-05-21 19:55:55,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:55:28,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Thickwood, England",0.25,0.75
2020-05-21 19:55:23,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Bourbon, IN",0.25,0.75
2020-05-21 19:54:52,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Nunya,0.25,0.75
2020-05-21 19:54:33,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Laytonsville, MD",0.25,0.75
2020-05-21 19:54:11,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Cedar Falls, Iowa",0.25,0.75
2020-05-21 19:53:48,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:53:45,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Roswell, GA",0.25,0.75
2020-05-21 19:53:43,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"San Diego, CA",0.25,0.75
2020-05-21 19:52:36,b'@marchmadness @Xaviersimpson3 @umichbball @UMichAthletics @bigten @B1GMBBall @JuwanHoward @JohnBeilein @TheAndyKatz\xe2\x80\xa6 https://t.co/30tmyDkIw9',"Michigan, USA",0.0,0.0
2020-05-21 19:51:48,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:48:22,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Ann Arbor, Michigan",0.25,0.75
2020-05-21 19:44:47,b'@marchmadness @Xaviersimpson3 @umichbball @UMichAthletics @bigten @B1GMBBall @JuwanHoward @JohnBeilein @TheAndyKatz\xe2\x80\xa6 https://t.co/zGssEAfBXg',Los Angeles,0.0,0.0
2020-05-21 19:37:51,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:37:49,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Screwston, Texas",0.25,0.75
2020-05-21 19:36:59,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',United States,0.25,0.75
2020-05-21 19:36:09,b'RT @marchmadness: Toughest to Guard:\n\xf0\x9f\x8f\x80 Joe Toussaint\n\nToughest to Score On:\n\xf0\x9f\x8f\x80 Aaron Henry\n\n@AnthonyCowanJr discusses his time in the Big Te\xe2\x80\xa6',"Herndon, VA",0.0,0.1
2020-05-21 19:36:06,b'RT @marchmadness: \xe2\x80\x9cI\xe2\x80\x99ll always be appreciative of Coach Turge.\xe2\x80\x9d \xf0\x9f\x90\xa2\xe2\x9d\xa4\xef\xb8\x8f\n\n@AnthonyCowanJr discussed his relationship with @CoachTurgeon on the #\xe2\x80\xa6',"Herndon, VA",0.6,0.9
2020-05-21 19:36:02,"b""RT @marchmadness: #SeniorShowcase - Anthony Cowan Jr!\n\n\xf0\x9f\x8f\x80 First Team All-Big Ten\n\xf0\x9f\x8f\x80 '20 Wooden Award Finalist\n\xf0\x9f\x8f\x80 School leader in consecutive\xe2\x80\xa6""","Herndon, VA",0.08333333333333333,0.1111111111111111
2020-05-21 19:33:59,b'RT @marchmadness: Toughest to Guard:\n\xf0\x9f\x8f\x80 Joe Toussaint\n\nToughest to Score On:\n\xf0\x9f\x8f\x80 Aaron Henry\n\n@AnthonyCowanJr discusses his time in the Big Te\xe2\x80\xa6',,0.0,0.1
2020-05-21 19:33:51,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Rochester•Boston•Raleigh,0.25,0.75
2020-05-21 19:31:44,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Alabama, USA",0.0,0.05
2020-05-21 19:31:36,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:30:47,b'@marchmadness @JordanJamming Do this with the cbs intro for March Madness',"Maryland, USA",0.0,0.0
2020-05-21 19:29:11,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"North Carolina, USA",0.25,0.75
2020-05-21 19:28:49,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 19:28:48,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Harrisburg, PA",0.25,0.75
2020-05-21 19:28:34,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',"Murfreesboro, TN",0.25,0.75
2020-05-21 19:27:12,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Dairy Air State,0.25,0.75
2020-05-21 19:27:07,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Michigan, USA",0.0,0.05
2020-05-21 19:26:38,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:26:21,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',Tatooine,0.25,0.75
2020-05-21 19:25:53,b'RT @marchmadness: It was only fitting. \xf0\x9f\x8e\xa7\n\n#TheLastDance | @JordanJamming https://t.co/07CAhQF1Fo',,0.25,0.75
2020-05-21 19:23:03,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Beer City, USA",0.0,0.05
2020-05-21 19:18:53,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365:',"Michigan, USA",0.0,0.0
2020-05-21 19:17:15,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Dearborn, MI",0.0,0.05
2020-05-21 19:13:17,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 19:10:04,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 19:08:31,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Green Bay, WI",0.0,0.05
2020-05-21 18:59:51,"b'Why aren\xe2\x80\x99t we having a delayed @marchmadness tournament in July? One location, 16 teams, 2 weekends, no fans. Any p\xe2\x80\xa6 https://t.co/UX5TIvD2AF'","Chicago, IL",0.0,0.0
2020-05-21 18:59:06,b'@marchmadness @Xaviersimpson3 @umichbball @UMichAthletics @bigten @B1GMBBall @JuwanHoward @JohnBeilein @TheAndyKatz\xe2\x80\xa6 https://t.co/CucArgfqIX',The Mitten,0.0,0.0
2020-05-21 18:55:38,b'@RollDamnTerps @marchmadness @TheAndyKatz @AnthonyCowanJr @CoachTurgeon Fun fact. Dotson will play in the nba. Was\xe2\x80\xa6 https://t.co/KysdCi221Z',United States,0.3,0.2
2020-05-21 18:49:40,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 18:47:42,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",Cooperstown ND,0.0,0.05
2020-05-21 18:43:53,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Michigan, USA",0.0,0.05
2020-05-21 18:42:51,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 18:36:27,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 18:35:33,"b'Second OTT show ""SU Scoring Machine"" archive from @WAFB9Sports @SouthernU_BR @SouthernUsports @JaguarHoops 1986-87\xe2\x80\xa6 https://t.co/hk5Q6fRKhK'","Baton Rouge, LA",0.0,0.0
2020-05-21 18:30:35,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365:',"Dearborn, MI",0.0,0.0
2020-05-21 18:29:10,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 18:20:14,b'America PLEASE FUCKING STOP ALREADY JESUS FUCK @NCAA @InsidetheNCAA @marchmadness @USATODAY @espn @endrapeoncampus\xe2\x80\xa6 https://t.co/o3CCui0OpG',"Fresno, CA",-0.5,0.7
2020-05-21 18:17:55,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 18:07:21,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""",,0.0,0.05
2020-05-21 18:06:53,"b""RT @marchmadness: #SeniorShowcase - Zavier Simpson!\n\n\xf0\x9f\x8f\x80 '18 #FinalFour Participant\n\xf0\x9f\x8f\x80 Michigan Leader in Games Played\n\xf0\x9f\x8f\x80 Big Ten All-Defensive\xe2\x80\xa6""","Crisler Center | Ann Arbor, MI",0.0,0.05
2020-05-21 18:06:39,b'RT @BelmontMBB: Many thanks to @shaelabbe with an assist from @TheAndyKatz @marchmadness #ItsBruinTime',"Hendersonville, TN",0.35,0.35
2020-05-21 18:06:30,b'RT @TheAndyKatz: Our senior showcase continues with @Xaviersimpson3 of @umichbball on @marchmadness 365: https://t.co/PikOnJbtYw',"Ann Arbor, Michigan",0.0,0.0
2020-05-21 17:55:47,b'RT @marchmadness: This is what it\xe2\x80\x99s about \xf0\x9f\x99\x8c\n\nMake-A-Wish teen Antonio Sellers was gifted the game ball after @DukeMBB beat UNC!  \n\nhttps://\xe2\x80\xa6',"North Carolina, USA",0.0,0.4666666666666666
