2020-05-26 20:58:24,b'.@NBA please do it. https://t.co/E3VIkCboha',Cleveland Browns fans head,0.0,0.0
2020-05-26 20:58:13,"b'@BleacherReport need to see something @NBA @NBA2K who was the better NBA player?  meaning, who would you rank highe\xe2\x80\xa6 https://t.co/AmtHLFtWEb'",,-0.15000000000000002,0.7
2020-05-26 20:58:13,b'@SportsCenter Take notes @NBA',"Oklahoma City, OK",0.0,0.0
2020-05-26 20:58:06,"b""I mean it's true, why play if you're not in the playoffs or getting a chance to get in?\n\n30 team tournament, @nba. https://t.co/qybR26dxB1""","Texas, USA",0.01874999999999999,0.66875
2020-05-26 20:58:05,b'@NBA PLEASEEEEEE https://t.co/L7BKX5aeCH',"Los Angeles, CA",0.0,0.0
2020-05-26 20:58:05,b'What the @NBA should do is bring back all 30 teams and basically have a March madness tournament last teams standin\xe2\x80\xa6 https://t.co/ygQUhh1JDO',Gotham City,0.0,0.03333333333333333
2020-05-26 20:58:01,b'I don\xe2\x80\x99t even watch hockey but this is fire. Take note @NBA https://t.co/TpLbXNkELL',"Detroit, MI",0.0,0.0
2020-05-26 20:58:00,"b'@bets_dawg @popiscrap @CoachVigs @SportsCenter @NBA Delete the tweet all you want, but screenshots are forever. Too\xe2\x80\xa6 https://t.co/lEuYfKP51F'",I write words   @,0.0,0.0
2020-05-26 20:57:51,b'@NBA this is what y\xe2\x80\x99all should do https://t.co/k9dN4BWoNe',"Los Angeles, CA",0.0,0.0
2020-05-26 20:57:51,b'@NBA  do sum https://t.co/d4IlF46YSu',,0.0,0.0
2020-05-26 20:57:49,b'RT @ARealityEvent: Right now on Livestream 3: @NBA #ARVR strategy https://t.co/Fk7eMOin6H #AWE2020 #AWEOnline https://t.co/46vdBF5ojQ',basingstoke,0.2857142857142857,0.5357142857142857
2020-05-26 20:57:49,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',,0.625,0.6
2020-05-26 20:57:47,"b""I'm sorry, I have no interest in watching the @NHL or @nba in July. Just cancel the seasons. Just focus on the 2020-21 seasons, y'all.""","Central Florida, USA",-0.5,1.0
2020-05-26 20:57:36,b'@SportsCenter @NBA  you listening ?',Rip City,0.0,0.0
2020-05-26 20:57:33,b'So @NBA wassup with y\xe2\x80\x99all going to Florida and finishing up the season mane I\xe2\x80\x99m tryna see the @Lakers win the champ\xe2\x80\xa6 https://t.co/Lw8LHSuL12',Ga made✈ LA raised,0.8,0.4
2020-05-26 20:57:23,b'RT @NBA: .@JoelEmbiid getting the home crowd fired up \xf0\x9f\x94\xa5\xf0\x9f\x98\xa4 https://t.co/Hqnj3i1iW4',日本 沖縄,0.0,0.0
2020-05-26 20:57:22,b'@SportsCenter @NBA y\xe2\x80\x99all got 24 hours',"New York, NY",0.0,0.0
2020-05-26 20:57:11,b'@mtplug_grinder @NBA Yea the nba is returning in June flight might be on the warriors',,0.0,0.0
2020-05-26 20:57:07,b'Just imagine if @NBA  said \xe2\x80\x9cyou know what everyone in the playoffs\xe2\x80\x9d \xf0\x9f\x98\x82\xf0\x9f\x92\x80 https://t.co/mWlOdYXKkK',"🤘🏾ouston, TX",0.0,0.0
2020-05-26 20:56:55,b'Your move @NBA https://t.co/wBknV95o8p',,0.0,0.0
2020-05-26 20:56:50,b'RT @BleacherReport: Donovan Mitchell saw a fan wearing his high school jersey and asked if he wanted to rebound for him\n\nMade his day \xe2\x9d\xa4\xef\xb8\x8f\n\n(\xe2\x80\xa6',paris ,0.16,0.5399999999999999
2020-05-26 20:56:48,b'do u like what u see @NBA @mcuban @ringer https://t.co/B3pY7y3eB7',,0.0,0.0
2020-05-26 20:56:45,"b'RT @RobParkerFS1: And remember. No matter who wins the @NBA title this season, it will be considered \xe2\x80\x9ca Mickey Mouse championship in Orland\xe2\x80\xa6'","Los Angeles, CA",0.3,0.2
2020-05-26 20:56:39,"b'@afox96_ @SportsCenter @NBA who cares, nba is all lebron this kawhi that'",,0.0,0.0
2020-05-26 20:56:35,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',"Belo Horizonte, Brasil",0.625,0.6
2020-05-26 20:56:30,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/4W8OTiIjOy',"Honolulu, HI",0.625,0.6
2020-05-26 20:56:29,b'@afox96_ @popiscrap @CoachVigs @SportsCenter @NBA We should all be very concerned about Bob right now',In The Trenches,0.24285714285714285,0.4178571428571428
2020-05-26 20:56:28,b'Well ... @NBA should follow suit. Have a play in with teams that were on the bubble. \xf0\x9f\xa4\xb7\xf0\x9f\x8f\xbe\xe2\x80\x8d\xe2\x99\x80\xef\xb8\x8f https://t.co/87d6B4sSSl',,0.0,0.0
2020-05-26 20:56:23,"b'Who cares about the Blackhawks. If the @NBA does this, the Bulls are in!! https://t.co/D5Xhydh8YD'",#ClubDub,0.0,0.0
2020-05-26 20:56:20,b'@NBA please https://t.co/UM1SXouJ77',,0.0,0.0
2020-05-26 20:56:19,b'@afox96_ @SportsCenter @NBA You shouldn\xe2\x80\x99t care about the NBA. The Celtics are gonna take a fat L anyway',,0.0,0.0
2020-05-26 20:56:13,b'@Dame_Lillard how awesome would it be if @NBA  just did a playoff bracket like the NCAATourney March madness ? Guar\xe2\x80\xa6 https://t.co/xL6JzqZ5sJ',"Florida, USA",1.0,1.0
2020-05-26 20:56:12,b'RT @KnicksMSGN: STILL the @NBA leader in FG% \xf0\x9f\x91\x80 \n\n@23savage____ | #NewYorkForever https://t.co/4fe8un3ipL',"Tacoma, WA",0.0,0.0
2020-05-26 20:56:00,"b'@DPLennon @timbhealey @BNightengale @NHL just announced a plan, rumor is @NBA is close, @PGA is back June 11th, is\xe2\x80\xa6 https://t.co/iVePWC6P5T'","Evans, GA",0.0,0.0
2020-05-26 20:55:59,"b'@NBA @NHL Teams losing the qualification matchups would join the 6 other teams, Timberwolves, Warriors, Suns, Caval\xe2\x80\xa6 https://t.co/ea7wH4Sikp'","Austin, TX",-0.125,0.375
2020-05-26 20:55:57,b'RT @NBA: Q: What parts of your game improved in the NBA G League?#NBATogether \n- @nbagleague  \n\nA: \xf0\x9f\x94\x8a @nunnbetter_ https://t.co/MPempX7KIR',,-0.4,0.4
2020-05-26 20:55:57,b'@afox96_ @bets_dawg @popiscrap @CoachVigs @SportsCenter @NBA Okay?  So they should be working on Wall Street then',"Hometown, USA 🇺🇸",0.5,0.5
2020-05-26 20:55:50,b'RT @NBA: Q: What\xe2\x80\x99s your favorite nickname? #NBATogether \n- @MiamiHEAT \n\nA: \xf0\x9f\x94\x8a @nunnbetter_ https://t.co/BV5UZFxhDp',,0.5,1.0
2020-05-26 20:55:47,b'@EvanDrellich @Ken_Rosenthal The year America\xe2\x80\x99s past time became the biggest laughing stock in pro sports. Cheaters\xe2\x80\xa6 https://t.co/bN0tSGp8sX',Greater Sanitary States of USA,-0.25,0.25
2020-05-26 20:55:38,b'RT @BleacherReport: Donovan Mitchell saw a fan wearing his high school jersey and asked if he wanted to rebound for him\n\nMade his day \xe2\x9d\xa4\xef\xb8\x8f\n\n(\xe2\x80\xa6',,0.16,0.5399999999999999
2020-05-26 20:55:35,"b""@NHL is ready, @NBA you're on the clock \n\n#NBA #NHL #GoTime https://t.co/GlhRWjQgKm""",Chicago,0.2,0.5
2020-05-26 20:55:35,b'RT @NBA: \xe2\x80\x9cMental health is extremely important for our youth &amp; for society as a whole\xe2\x80\x9d - @Celtics Jaylen Brown (@FCHWPO)\n\n#NBATogether Virt\xe2\x80\xa6',,0.16666666666666666,0.5333333333333333
2020-05-26 20:55:25,"b'If the @NHL playoffs begin before @nba gets back, is @espn going to be forced to talk hockey or tell us how\xe2\x80\xa6 https://t.co/yzrVt0HYbR'",,-0.15000000000000002,0.1
2020-05-26 20:55:20,b'@morningmika @JoeBiden @realDonaldTrump @Morning_Joe @CNN @FoxNews @whca @PressSec @TuckerCarlson @AP @CDCgov @NIH\xe2\x80\xa6 https://t.co/PkaAnYToNj',,0.0,0.0
2020-05-26 20:55:18,b'RT @NBA: .@JoelEmbiid getting the home crowd fired up \xf0\x9f\x94\xa5\xf0\x9f\x98\xa4 https://t.co/Hqnj3i1iW4',On your screen,0.0,0.0
2020-05-26 20:55:17,b'RT @NBA: .@JoelEmbiid getting the home crowd fired up \xf0\x9f\x94\xa5\xf0\x9f\x98\xa4 https://t.co/Hqnj3i1iW4',Lower Mayfair ,0.0,0.0
2020-05-26 20:55:12,b'@NBA y\xe2\x80\x99all got 24 hrs to respond https://t.co/sEkDeoYIWd',,0.0,0.0
2020-05-26 20:55:08,b'@TheJaxKnight @bets_dawg @popiscrap @CoachVigs @SportsCenter @NBA best player in the NHL make NBA role player money. Sad',I write words   @,0.25,0.65
2020-05-26 20:55:02,"b""RT @Troy_Lake: Finally! A league with balls! Let's go! @NHL @MLB @NBA @NFL @MLS https://t.co/dXGUNpmKKs""",United States,0.0,1.0
2020-05-26 20:54:59,b'@afox96_ @SportsCenter @NBA But NBA is trash.. and I\xe2\x80\x99ve worked 5 years in the sport.',United States,0.0,0.0
2020-05-26 20:54:57,b'@NHL announces it\xe2\x80\x99s going right to playoffs your turn @NBA',518,0.2857142857142857,0.5357142857142857
2020-05-26 20:54:55,b'RT @NBAHistory: Larry Bird Steals the Inbound Pass! \n\nAn inside look at Larry Bird\xe2\x80\x99s iconic steal that lifted the @celtics over Detroit in\xe2\x80\xa6',新潟県,0.5,0.5
2020-05-26 20:54:53,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',,0.625,0.6
2020-05-26 20:54:46,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',#KUWY&J,0.625,0.6
2020-05-26 20:54:45,b'RT @SLAMonline: Michael Jordan\xe2\x80\x99s layup package was phenomenal. @SLAMRewind \n\n(Via @NBA)\n\nhttps://t.co/qxfJ2QgZeU',日本 東京,0.5,0.5
2020-05-26 20:54:44,b'RT @NBA: KEVIN HART TOSSED IT UP TO J. COLE IN 2012! \n\n@KevinHart4real x @JColeNC https://t.co/pUQRmsW9cw',LDN,0.0,0.0
2020-05-26 20:54:42,b'@SportsCenter What is taking the @NBA so long?',Michigan,-0.05,0.4
2020-05-26 20:54:38,"b'@NBA @NHL Eastern conference. 5 Pacers v 12 Knicks, 6 76ers v 11 Bulls, 7 Nets v 10 Hornets, 8 Magic v 9 Wizzards.\xe2\x80\xa6 https://t.co/PYtdsoBH8f'","Austin, TX",0.5,1.0
2020-05-26 20:54:35,b'RT @NBAHistory: Larry Bird Steals the Inbound Pass! \n\nAn inside look at Larry Bird\xe2\x80\x99s iconic steal that lifted the @celtics over Detroit in\xe2\x80\xa6',"Tacoma, WA",0.5,0.5
2020-05-26 20:54:34,b'This is fucking sick @nba your turn https://t.co/wWVmWxY8v0',,-0.7142857142857143,0.8571428571428571
2020-05-26 20:54:31,"b'Your move, @NBA https://t.co/yiPGYbOcv3'","Denver, CO",0.0,0.0
2020-05-26 20:54:23,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',,0.625,0.6
2020-05-26 20:54:20,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',"Mersin, Türkiye",0.625,0.6
2020-05-26 20:54:20,b'@DJT_10 @SportsCenter @NBA go pens though',I write words   @,0.0,0.0
2020-05-26 20:54:11,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',"Rio de Janeiro, Brazil",0.625,0.6
2020-05-26 20:54:05,"b'Dear @NBA, this isn\xe2\x80\x99t the time to be testing out these wacky ideas that are getting pushed by writers (like Bill Si\xe2\x80\xa6 https://t.co/PevEb2bNFv'",251 to 404,0.5,1.0
2020-05-26 20:53:53,b'@afox96_ @SportsCenter @NBA NBA is trash',United States,0.0,0.0
2020-05-26 20:53:51,"b'@afox96_ @bets_dawg @popiscrap @CoachVigs @SportsCenter @NBA The NHL is a mens sport.  Apples and Oranges, Fox'","Hometown, USA 🇺🇸",0.0,0.0
2020-05-26 20:53:50,b'@afox96_ @SportsCenter @NBA Lol NBA regular season is the most pointless shit ever',"Westwood, CA",0.17,0.5153846153846153
2020-05-26 20:53:44,b'RT @NBA: .@JoelEmbiid getting the home crowd fired up \xf0\x9f\x94\xa5\xf0\x9f\x98\xa4 https://t.co/Hqnj3i1iW4',"Tacoma, WA",0.0,0.0
2020-05-26 20:53:43,b'Take notes @NBA https://t.co/jQFbmIuov7',,0.0,0.0
2020-05-26 20:53:24,b'@NBA @DetroitPistons @celtics Is this only available to watch through twitter or will you add it to League Pass as well?',"Kingsville, ON",0.2,0.7
2020-05-26 20:53:16,b'RT @NBA: Q: What\xe2\x80\x99s your favorite nickname? #NBATogether \n- @MiamiHEAT \n\nA: \xf0\x9f\x94\x8a @nunnbetter_ https://t.co/BV5UZFxhDp',,0.5,1.0
2020-05-26 20:53:14,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',MG,0.625,0.6
2020-05-26 20:53:12,b'The @NBA will play this summer because it\xe2\x80\x99s a simple plan at one location. @NHL has too many teams and two location\xe2\x80\xa6 https://t.co/eOlRHaAeux',"Boston, MA",0.25,0.4285714285714286
2020-05-26 20:53:03,b'@BNightengale They should just skip the season. Revisit there careers again when a vaccine is located. Over in the\xe2\x80\xa6 https://t.co/vVBn0R5hOL',,0.0,0.0
2020-05-26 20:52:53,b'@TheJaxKnight @bets_dawg @popiscrap @CoachVigs @SportsCenter @NBA google nhl ratings vs nba ratings. It\xe2\x80\x99s not even close',I write words   @,0.0,0.0
2020-05-26 20:52:46,b'RT @KnicksMSGN: STILL the @NBA leader in FG% \xf0\x9f\x91\x80 \n\n@23savage____ | #NewYorkForever https://t.co/4fe8un3ipL',,0.0,0.0
2020-05-26 20:52:30,b'Shocked the Bettman-led NHL is the first US league to propose a worthwhile return to play policy. @NBA @MLB  take n\xe2\x80\xa6 https://t.co/PneuLej9ou',"New York, USA",0.01666666666666668,0.5444444444444444
2020-05-26 20:52:29,b'@bets_dawg @afox96_ @popiscrap @CoachVigs @SportsCenter @NBA No one watches basket hoops anyways',"Hometown, USA 🇺🇸",0.0,0.0
2020-05-26 20:52:27,"b""It's official, the @SanJoseSharks season is over. How much longer will the @nba take to announce the @warriors seas\xe2\x80\xa6 https://t.co/upVPqYgqT4""",,0.2,0.2
2020-05-26 20:52:25,b'@josh_green6 of @APlayersProgram often uses his high-vertical leap to finish at the rim or elevate for a smooth jum\xe2\x80\xa6 https://t.co/06X3scTBV2',"Eugene, OR",0.4,0.5
2020-05-26 20:52:16,b'@SainAsylum @NBA I guess that\xe2\x80\x99s how NBA will go!  60 game season completed and it\xe2\x80\x99s standings is a big poof!!  I ho\xe2\x80\xa6 https://t.co/ZBvz0dZqdr',,-0.2,0.25
2020-05-26 20:52:12,b'RT @NBA: .@JoelEmbiid getting the home crowd fired up \xf0\x9f\x94\xa5\xf0\x9f\x98\xa4 https://t.co/Hqnj3i1iW4',Philly,0.0,0.0
2020-05-26 20:52:11,"b'Wowsers , @NBA wassup \xf0\x9f\x91\x80\xf0\x9f\x91\x80 https://t.co/xqz2P767QM'",Bergen county ,0.0,0.0
2020-05-26 20:52:00,b'#ICYMI article! @DetroitPistons @trentsalo : \xe2\x80\x9cReturn to Play Considerations in the @NBA \xe2\x80\x9d #IPS2020  \xe2\x80\x9cWe make the at\xe2\x80\xa6 https://t.co/ec4RdCySMZ',"Vail, CO",0.0,0.0
2020-05-26 20:51:56,b'@SportsCenter It\xe2\x80\x99s a start! @NBA let\xe2\x80\x99s get it bussin again',,0.0,0.0
2020-05-26 20:51:55,b'RT @NBAHistory: Larry Bird Steals the Inbound Pass! \n\nAn inside look at Larry Bird\xe2\x80\x99s iconic steal that lifted the @celtics over Detroit in\xe2\x80\xa6',Quelque part au Sénégal,0.5,0.5
2020-05-26 20:51:48,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',Utah State C/O 23' 🏈,0.625,0.6
2020-05-26 20:51:38,"b""RT @Troy_Lake: Finally! A league with balls! Let's go! @NHL @MLB @NBA @NFL @MLS""",,0.0,1.0
2020-05-26 20:51:28,b'Cmon @nba give my spurs a chance \xf0\x9f\x98\x85\xf0\x9f\x98\x85 https://t.co/lJHarjh7yj',"Indoors, Texas",0.0,0.0
2020-05-26 20:51:25,b'@NBA do the same plzzzzzzzzz https://t.co/vKWWmrdsDR',HTX,0.0,0.125
2020-05-26 20:51:15,b'Shout out the @suns @nba basketball @power983 @azthebeat @r_t_underground https://t.co/FG9TRXEIvp',Phoenix AZ ,0.0,0.0
2020-05-26 20:51:12,b'We are back with another #RocketsClassic \n\nThe @HoustonRockets nearly set a @NBA Playoff record with a 50-POINT 3rd\xe2\x80\xa6 https://t.co/6ZiiTw95Yb',Houston,0.05,0.2
2020-05-26 20:51:12,b'RT @BleacherReport: Donovan Mitchell saw a fan wearing his high school jersey and asked if he wanted to rebound for him\n\nMade his day \xe2\x9d\xa4\xef\xb8\x8f\n\n(\xe2\x80\xa6',"Tacoma, WA",0.16,0.5399999999999999
2020-05-26 20:51:08,"b""Carry... and palming... today's @NBA https://t.co/qN10Amarcg""",New York City  ;D,0.0,0.0
2020-05-26 20:51:07,"b'@PPistone @NASCAR @NHL @NBA @MLB Major League Baseball in general is tone deaf!  Billionaire owners, millionaire pl\xe2\x80\xa6 https://t.co/Pt08urhHvD'",Near some books,0.06250000000000001,0.5
2020-05-26 20:51:06,b'have some balls and do this @nba https://t.co/H13FUZpwgP',Winterfell,0.0,0.0
2020-05-26 20:50:57,"b""If the @NBA would copy this format the Knicks would make the playoffs, that's crazy""",,-0.6,0.9
2020-05-26 20:50:55,b'RT @SainAsylum: Aight mane @NBA it\xe2\x80\x99s on you',Behind These Castle Walls ,0.0,0.0
2020-05-26 20:50:32,b'@afox96_ @SportsCenter @NBA The NBA should do this format every year. No one gives a fuck about the regular season',Tits,-0.2,0.3384615384615385
2020-05-26 20:50:24,"b'Also, @NBA you\xe2\x80\x99re still poverty'",The 207/BGR/BHB,0.0,0.0
2020-05-26 20:50:22,b'RT @NBA: \xe2\x80\x9cMental health is extremely important for our youth &amp; for society as a whole\xe2\x80\x9d - @Celtics Jaylen Brown (@FCHWPO)\n\n#NBATogether Virt\xe2\x80\xa6',Manchester,0.16666666666666666,0.5333333333333333
2020-05-26 20:50:22,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',,0.625,0.6
2020-05-26 20:50:16,b'RT @NBA: Q: What parts of your game improved in the NBA G League?#NBATogether \n- @nbagleague  \n\nA: \xf0\x9f\x94\x8a @nunnbetter_ https://t.co/MPempX7KIR',,-0.4,0.4
2020-05-26 20:50:10,b'@popiscrap @CoachVigs @SportsCenter @NBA bob I regret looking at your profile. What the fuck do you have going on over there lmao',I write words   @,0.09999999999999998,0.8
2020-05-26 20:49:53,b'when the @NBA gonna get on the @NHL level?? just a food for thought. NHL is out showing the world in responsible action moving forward.',"Denver, CO",0.15000000000000002,0.325
2020-05-26 20:49:50,b'@pranayrvaddi @SchneidermanDM @NBA @AshishSPradhan NBA+Champions League = a yes from me',"New York, USA",0.0,0.0
2020-05-26 20:49:49,b'RT @KnicksMSGN: STILL the @NBA leader in FG% \xf0\x9f\x91\x80 \n\n@23savage____ | #NewYorkForever https://t.co/4fe8un3ipL',"Uptown, Chicago📍",0.0,0.0
2020-05-26 20:49:46,"b""@NBA @greensboroswarm @hornets \n\nWith all I've dealt with from then until https://t.co/ORFPS6lMl6's\xe2\x80\xa6 https://t.co/RQRrBcv6Ag""",VA-NC,0.0,0.0
2020-05-26 20:49:45,"b""@NBA @greensboroswarm @hornets \n\nI've battled with depression my whole life trying to get back the opportunity I on\xe2\x80\xa6 https://t.co/oYCDAwRAbO""",VA-NC,0.1,0.2
2020-05-26 20:49:45,b'@NBA @greensboroswarm @hornets \n\nAfter viewing last dance and looking what has transpired in my life until now just\xe2\x80\xa6 https://t.co/fmSi8I2Efh',VA-NC,0.0,0.06666666666666667
2020-05-26 20:49:38,b'@SportsCenter @NBA should do something like this...',United States of America 🇺🇸 ,0.0,0.0
2020-05-26 20:49:37,"b'If @NBA takes the @NHL approach to the playoffs. Bucks, Raptors, Celtics, Heat, Lakers, Clippers, Nuggets and Jazz\xe2\x80\xa6 https://t.co/AbJTw1sb1F'","Austin, TX",0.0,0.0
2020-05-26 20:49:24,"b'RT @nbacares: \xe2\x80\x9cSport is more than just a game. It\xe2\x80\x99s an emotional outlet, where kids can connect w/ friends &amp; be free\xe2\x80\x9d - @DrKensa\n\nTune in a\xe2\x80\xa6'","Tacoma, WA",0.125,0.5875
2020-05-26 20:49:15,b'@NBA just do this? https://t.co/oEX9fIoWkK',"DaPote, GA",0.0,0.0
2020-05-26 20:49:01,b'RT @NBA: \xe2\x80\x9cMental health is extremely important for our youth &amp; for society as a whole\xe2\x80\x9d - @Celtics Jaylen Brown (@FCHWPO)\n\n#NBATogether Virt\xe2\x80\xa6',,0.16666666666666666,0.5333333333333333
2020-05-26 20:48:58,b'RT @NBA: Fan love from @KingJames! \xf0\x9f\x91\x91\xe2\x9d\xa4\xef\xb8\x8f https://t.co/NPZig5G8n5',"Tallahassee, FL",0.625,0.6
2020-05-26 20:48:54,b'RT @DisinfectBigots: @DrIbram Every person of color should kneel in every single sports out until we have systematic change on #systemicrac\xe2\x80\xa6',NY,-0.07142857142857142,0.21428571428571427
2020-05-26 20:48:54,b'@NBA do anything means possible.\xf0\x9f\x99\x8f\xf0\x9f\x8f\xbc https://t.co/AnvTQlJy1r',"Houston, TX",0.0,0.0
2020-05-26 20:48:54,b'RT @BleacherReport: Donovan Mitchell saw a fan wearing his high school jersey and asked if he wanted to rebound for him\n\nMade his day \xe2\x9d\xa4\xef\xb8\x8f\n\n(\xe2\x80\xa6',,0.16,0.5399999999999999
2020-05-26 20:48:41,b'RT @NBA: From WAY downtown \xf0\x9f\x8e\xaf\n\nThe best long-distance heaves! https://t.co/Uhmn5LeHrT',"Struthers, OH",1.0,0.3
2020-05-26 20:48:33,b'RT @NBA: .@JoelEmbiid getting the home crowd fired up \xf0\x9f\x94\xa5\xf0\x9f\x98\xa4 https://t.co/Hqnj3i1iW4',,0.0,0.0
2020-05-26 20:48:14,b'RT @NBA: KEVIN HART TOSSED IT UP TO J. COLE IN 2012! \n\n@KevinHart4real x @JColeNC https://t.co/pUQRmsW9cw',"Fort Worth, TX",0.0,0.0
2020-05-26 20:48:08,b'Please do this @NBA \xf0\x9f\x99\x8f\xf0\x9f\x8f\xbe https://t.co/GfPEoaQRnT',,0.0,0.0
2020-05-26 20:48:00,b'RT @NBA: Q: What\xe2\x80\x99s your favorite nickname? #NBATogether \n- @MiamiHEAT \n\nA: \xf0\x9f\x94\x8a @nunnbetter_ https://t.co/BV5UZFxhDp',New York,0.5,1.0
2020-05-26 20:47:55,b'@afox96_ @CoachVigs @SportsCenter @NBA I also care',,0.0,0.0
2020-05-26 20:47:52,"b'RT @tswedlow: #awe2020 - NBA exec. #scottstancheck talks about taking risks with platforms especially now. ""You have to lay the foundation\xe2\x80\xa6'","San Francisco, CA",0.0,1.0
2020-05-26 20:47:40,b'@PPistone @NASCAR @NHL @NBA @MLB @PPistone @NASCAR yes indeed. Glad to see some more sports coming back.',,0.3333333333333333,0.5
2020-05-26 20:47:35,b'@RobParkerFS1 @NBA Petty',,0.0,0.0
2020-05-26 20:47:26,b'@PhantomTroupeAD @trawbigsocks @NBA @Klow7 AD was under the room basically what else was Kyle gonna do. Block his shot',"Niagara Falls, Ontario",0.0,0.0
2020-05-26 20:47:25,b'@SportsCenter The @NBA should do the same with the top 20 teams it\xe2\x80\x99s only fair',,0.3,0.63125
2020-05-26 20:47:18,b'Your move @NBA https://t.co/2nJ07Kejk4',UofA ,0.0,0.0
2020-05-26 20:47:02,b'@CoachVigs @SportsCenter @NBA thanks for letting me know coach',I write words   @,0.2,0.2
2020-05-26 20:47:01,b'To @nba and @nhl: \xf0\x9f\x91\x8f\xf0\x9f\x91\x8d \n\nTo baseball: Go fuck yourself and enjoy counting your greed in your grave',"Orlando, FL",0.0,0.55
2020-05-26 20:46:55,b'In June we will see @nhl and @PGATOUR and we could and should see @MLBNetwork and @NBA \n\nI would take an at stadium\xe2\x80\xa6 https://t.co/Oo9J7EMlJo',granger in,0.0,0.0
2020-05-26 20:46:51,b'@SteveKerr Every person of color should kneel in every single sports outlet until we have a systematic change in\xe2\x80\xa6 https://t.co/sCq5dwSKqm',,-0.07142857142857142,0.21428571428571427
2020-05-26 20:46:41,b'@SportsCenter This is what the @NBA needa do',,0.0,0.0
2020-05-26 20:46:37,b'@allan_219 @NBA @MiamiHEAT I kept quite\xf0\x9f\xa4\xa3\xf0\x9f\xa4\xa3',965,0.0,0.0
2020-05-26 20:46:37,b'@afox96_ @SportsCenter @NBA We definitely do care',"Philadelphia, PA",0.0,0.5
2020-05-26 20:46:34,b'@NicJam25 Every person of color should kneel in every single sports outlet until we have a systematic change in\xe2\x80\xa6 https://t.co/cRBrqqeW99',,-0.07142857142857142,0.21428571428571427
2020-05-26 20:46:33,b'@ByGrace_Aguacia @NBA said the people who keep buying/supporting cheap items/labors from China.',"Fresno, CA",0.4,0.7
2020-05-26 20:46:25,b'RT @NBA: KEVIN HART TOSSED IT UP TO J. COLE IN 2012! \n\n@KevinHart4real x @JColeNC https://t.co/pUQRmsW9cw',MEM/ORL,0.0,0.0
2020-05-26 20:46:24,b'@JROHE28 @NHL @NBA @MLB Let\xe2\x80\x99s goooo!!! \xf0\x9f\x8f\x92\xf0\x9f\x8f\x92\xf0\x9f\xa5\x85\xf0\x9f\xa5\x85',,0.0,0.0
2020-05-26 20:46:22,b'RT @NBA: \xe2\x80\x9cMental health is extremely important for our youth &amp; for society as a whole\xe2\x80\x9d - @Celtics Jaylen Brown (@FCHWPO)\n\n#NBATogether Virt\xe2\x80\xa6',"Oakland, CA",0.16666666666666666,0.5333333333333333
2020-05-26 20:46:18,b'Aight mane @NBA it\xe2\x80\x99s on you https://t.co/RG0C8lG6UL',,0.0,0.0
2020-05-26 20:46:17,b'RT @caleahearn11: I\xe2\x80\x99m not against the @NHL\xe2\x80\x99s plans... I am against screwing up future seasons for this season.\n\nAnd that appears what they\xe2\x80\xa6',The Stadium,0.0,0.125
2020-05-26 20:46:15,b'Damn! You taking notes @NBA ? https://t.co/BI1UZjPaGI',"San Antonio, Tx",0.0,0.0
2020-05-26 20:46:11,"b""Finally! A league with balls! Let's go! @NHL @MLB @NBA @NFL @MLS https://t.co/dXGUNpmKKs""",SoCal,0.0,1.0
2020-05-26 20:46:09,"b'RT @NBA: As @KingJames passes Wilt Chamberlain on the all-time scoring list, we dive into the #NBAvault for the best access and moments of\xe2\x80\xa6'","Okc,Oklahoma",1.0,0.3
2020-05-26 20:46:08,b'I\xe2\x80\x99m not against the @NHL\xe2\x80\x99s plans... I am against screwing up future seasons for this season.\n\nAnd that appears what\xe2\x80\xa6 https://t.co/Iy6T1B2wRS',,0.0,0.125
